ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
A,IWM,137,41,60,36,0.024390243902439025,0.024390243902439025,0.0,0.1951219512195122,0.17073170731707318,0.024390243902439025,0.21951219512195122,0.024390243902439025,0.1951219512195122,0.6341463414634146,0.43902439024390244,0.1951219512195122,0.7073170731707317,0.4146341463414634,0.2926829268292683,0.4666666666666667,0.43333333333333335,0.03333333333333333,0.0,0.0,0.0,0.64,0.37,0.63
AA,GDX,177,60,60,57,0.18333333333333332,0.16666666666666666,0.016666666666666666,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.21666666666666667,0.08333333333333333,0.13333333333333333,0.55,0.31666666666666665,0.23333333333333334,0.7333333333333333,0.4666666666666667,0.26666666666666666,0.5,0.38333333333333336,0.11666666666666667,0.21052631578947367,0.19298245614035087,0.017543859649122806,0.78,0.58,1.95
AAAU,SPY,134,43,46,45,0.20930232558139536,0.13953488372093023,0.06976744186046512,0.4418604651162791,0.4186046511627907,0.023255813953488372,0.16279069767441862,0.16279069767441862,0.0,0.32558139534883723,0.2558139534883721,0.06976744186046512,0.5813953488372093,0.5348837209302325,0.046511627906976744,0.391304347826087,0.34782608695652173,0.043478260869565216,0.24444444444444444,0.2,0.044444444444444446,0.35,0.31,1.67
AACG,QQQ,23,6,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.11764705882352941,0.11764705882352941,0.0,,,,-0.02,0.0,3.68
AAL,SPY,183,61,61,61,0.639344262295082,0.5409836065573771,0.09836065573770492,0.8032786885245902,0.7868852459016393,0.01639344262295082,0.13114754098360656,0.09836065573770492,0.03278688524590164,0.4098360655737705,0.3114754098360656,0.09836065573770492,0.8360655737704918,0.8032786885245902,0.03278688524590164,0.5081967213114754,0.4426229508196721,0.06557377049180328,0.13114754098360656,0.09836065573770492,0.03278688524590164,0.82,1.57,1.02
AALG,SPY,60,14,39,7,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.21428571428571427,0.0,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.2857142857142857,0.0,0.2857142857142857,0.10256410256410256,0.0,0.10256410256410256,0.0,0.0,0.0,0.62,2.09,3.05
AAOI,SPY,179,60,60,59,0.35,0.11666666666666667,0.23333333333333334,0.5833333333333334,0.35,0.23333333333333334,0.25,0.0,0.25,0.65,0.15,0.5,0.8333333333333334,0.36666666666666664,0.4666666666666667,0.43333333333333335,0.3333333333333333,0.1,0.13559322033898305,0.03389830508474576,0.1016949152542373,0.88,4.92,2.54
AAON,SPY,121,32,60,29,0.03125,0.0,0.03125,0.125,0.0625,0.0625,0.1875,0.03125,0.15625,0.3125,0.09375,0.21875,0.53125,0.15625,0.375,0.6166666666666667,0.48333333333333334,0.13333333333333333,0.1724137931034483,0.06896551724137931,0.10344827586206896,0.87,2.29,0.98
AAP,IWM,147,36,60,51,0.027777777777777776,0.027777777777777776,0.0,0.3611111111111111,0.2222222222222222,0.1388888888888889,0.2222222222222222,0.16666666666666666,0.05555555555555555,0.5,0.4444444444444444,0.05555555555555555,0.7222222222222222,0.5833333333333334,0.1388888888888889,0.5333333333333333,0.4166666666666667,0.11666666666666667,0.13725490196078433,0.09803921568627451,0.0392156862745098,0.5,0.79,1.42
AAPB,SPY,154,53,59,42,0.1320754716981132,0.1320754716981132,0.0,0.3584905660377358,0.33962264150943394,0.018867924528301886,0.2641509433962264,0.1509433962264151,0.11320754716981132,0.5283018867924528,0.41509433962264153,0.11320754716981132,0.7169811320754716,0.6037735849056604,0.11320754716981132,0.4576271186440678,0.4067796610169492,0.05084745762711865,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.68,0.56,1.09
