ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
A,XLV,179,2,70,94,13,,,,0.5,0.0,0.5,0.4473684210526316,0.23684210526315788,0.21052631578947367,0.34375,0.28125,0.0625,0.45098039215686275,0.37254901960784315,0.0784313725490196,0.5116279069767442,0.46511627906976744,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.5339,0.4785,0.8233014412460937
AA,COPX,228,59,64,83,22,0.5416666666666666,0.3333333333333333,0.20833333333333334,0.42857142857142855,0.2,0.22857142857142856,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.3684210526315789,0.23684210526315788,0.13157894736842105,0.4594594594594595,0.2972972972972973,0.16216216216216217,0.391304347826087,0.3695652173913043,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.8695,0.6438,1.4498696856142481
AAAU,IWM,206,54,44,66,42,0.34782608695652173,0.2608695652173913,0.08695652173913043,0.41935483870967744,0.3870967741935484,0.03225806451612903,0.045454545454545456,0.045454545454545456,0.0,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.42105263157894735,0.3684210526315789,0.05263157894736842,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.4667,0.7314,1.120674585379623
AACG,IGV,53,6,16,26,5,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.14285714285714285,0.14285714285714285,0.0,0.5,0.3125,0.1875,0.2,0.1,0.1,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.1347,-0.2447,1.9992277351122623
AADX,NASA,283,34,86,129,34,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.3684210526315789,0.10526315789473684,0.2631578947368421,0.3170731707317073,0.21951219512195122,0.0975609756097561,0.4666666666666667,0.35555555555555557,0.1111111111111111,0.6805555555555556,0.5277777777777778,0.1527777777777778,0.6491228070175439,0.543859649122807,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.5421,0.3674,1.0089033702621455
AAL,IWM,363,96,85,127,55,0.5869565217391305,0.45652173913043476,0.13043478260869565,0.62,0.46,0.16,0.5476190476190477,0.30952380952380953,0.23809523809523808,0.4186046511627907,0.27906976744186046,0.13953488372093023,0.6909090909090909,0.5636363636363636,0.12727272727272726,0.625,0.5555555555555556,0.06944444444444445,0.0,0.0,0.0,0.03225806451612903,0.0,0.03225806451612903,0.6937,1.7541,1.5898461064220222
AALG,IWM,153,25,48,67,13,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.14285714285714285,0.0,0.14285714285714285,0.09090909090909091,0.0,0.09090909090909091,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.41379310344827586,0.2413793103448276,0.1724137931034483,0.42105263157894735,0.2631578947368421,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.6352,2.9314,3.0370451896885773
AAME,XLF,40,1,11,23,5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0493,1.2513150766504144
AAMI,IBIT,183,9,65,97,12,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.08823529411764706,0.08823529411764706,0.16129032258064516,0.0967741935483871,0.06451612903225806,0.46808510638297873,0.40425531914893614,0.06382978723404255,0.52,0.44,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.3682,0.1383,0.8490498652518653
AAOG,QQQ,395,109,84,135,67,0.6470588235294118,0.39215686274509803,0.2549019607843137,0.7068965517241379,0.4827586206896552,0.22413793103448276,0.41025641025641024,0.28205128205128205,0.1282051282051282,0.4222222222222222,0.24444444444444444,0.17777777777777778,0.6557377049180327,0.5245901639344263,0.13114754098360656,0.6486486486486487,0.5675675675675675,0.08108108108108109,0.13793103448275862,0.034482758620689655,0.10344827586206896,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.7434,4.8116,4.578975149643492
AAOI,SOXX,374,111,81,117,65,0.8679245283018868,0.6792452830188679,0.18867924528301888,0.7758620689655172,0.6206896551724138,0.15517241379310345,0.5405405405405406,0.35135135135135137,0.1891891891891892,0.4772727272727273,0.36363636363636365,0.11363636363636363,0.6785714285714286,0.625,0.05357142857142857,0.6065573770491803,0.4918032786885246,0.11475409836065574,0.16,0.12,0.04,0.225,0.2,0.025,0.8228,0.9675,2.32946706125536
AAON,QQQ,325,44,86,158,37,0.3103448275862069,0.10344827586206896,0.20689655172413793,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.5319148936170213,0.40425531914893614,0.1276595744680851,0.48717948717948717,0.358974358974359,0.1282051282051282,0.7375,0.625,0.1125,0.717948717948718,0.6666666666666666,0.05128205128205128,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0.0,0.7632,1.2556,0.9628039096415493
AAOX,QQQ,443,154,76,146,67,0.696969696969697,0.5303030303030303,0.16666666666666666,0.7727272727272727,0.6704545454545454,0.10227272727272728,0.4594594594594595,0.2702702702702703,0.1891891891891892,0.38461538461538464,0.1282051282051282,0.2564102564102564,0.7313432835820896,0.6268656716417911,0.1044776119402985,0.6329113924050633,0.5189873417721519,0.11392405063291139,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.18421052631578946,0.10526315789473684,0.07894736842105263,0.731,4.5773,4.519478697232331
AAOZ,IWM,282,68,64,104,46,0.5,0.3125,0.1875,0.6666666666666666,0.4166666666666667,0.25,0.36666666666666664,0.2,0.16666666666666666,0.47058823529411764,0.35294117647058826,0.11764705882352941,0.6909090909090909,0.6,0.09090909090909091,0.5918367346938775,0.5306122448979592,0.061224489795918366,0.043478260869565216,0.0,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.08695652173913043,-0.3469,-3.059,4.742051481440452
AAP,XRT,229,1,76,151,1,,,,0.0,0.0,0.0,0.4634146341463415,0.24390243902439024,0.21951219512195122,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.7105263157894737,0.6842105263157895,0.02631578947368421,0.72,0.6133333333333333,0.10666666666666667,,,,0.0,0.0,0.0,0.454,0.7074,0.7703287336551435
AAPB,SPY,130,26,36,50,18,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.08333333333333333,0.08333333333333333,0.0,0.11764705882352941,0.11764705882352941,0.0,0.10526315789473684,0.10526315789473684,0.0,0.4230769230769231,0.2692307692307692,0.15384615384615385,0.2916666666666667,0.25,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.1305,0.246,1.0835960550529502
AAPD,QQQ,350,78,75,135,62,0.3333333333333333,0.3333333333333333,0.0,0.42857142857142855,0.3333333333333333,0.09523809523809523,0.35135135135135137,0.24324324324324326,0.10810810810810811,0.3684210526315789,0.23684210526315788,0.13157894736842105,0.6710526315789473,0.6052631578947368,0.06578947368421052,0.6101694915254238,0.559322033898305,0.05084745762711865,0.03225806451612903,0.0,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0,0.2042,0.1021,0.4632448482969716
