ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
A,SPY,136,37,60,39,0.0,0.0,0.0,0.35135135135135137,0.1891891891891892,0.16216216216216217,0.24324324324324326,0.08108108108108109,0.16216216216216217,0.5135135135135135,0.2702702702702703,0.24324324324324326,0.7027027027027027,0.43243243243243246,0.2702702702702703,0.6666666666666666,0.55,0.11666666666666667,0.10256410256410256,0.05128205128205128,0.05128205128205128,0.81,0.93,0.78
AA,SPY,179,60,60,59,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.7166666666666667,0.5833333333333334,0.13333333333333333,0.15,0.05,0.1,0.35,0.13333333333333333,0.21666666666666667,0.7833333333333333,0.6,0.18333333333333332,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.1864406779661017,0.11864406779661017,0.06779661016949153,0.76,2.6,2.31
AAAU,IWM,171,58,58,55,0.1896551724137931,0.15517241379310345,0.034482758620689655,0.41379310344827586,0.3103448275862069,0.10344827586206896,0.22413793103448276,0.13793103448275862,0.08620689655172414,0.3620689655172414,0.2413793103448276,0.1206896551724138,0.5172413793103449,0.3448275862068966,0.1724137931034483,0.4482758620689655,0.43103448275862066,0.017241379310344827,0.16363636363636364,0.14545454545454545,0.01818181818181818,0.44,0.73,1.97
AACG,QQQ,20,7,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.15384615384615385,0.15384615384615385,0.0,,,,0.05,-0.02,3.7
AAL,IWM,178,59,60,59,0.4576271186440678,0.4067796610169492,0.05084745762711865,0.7796610169491526,0.7796610169491526,0.0,0.2542372881355932,0.13559322033898305,0.11864406779661017,0.3389830508474576,0.2711864406779661,0.06779661016949153,0.7796610169491526,0.7796610169491526,0.0,0.45,0.3333333333333333,0.11666666666666667,0.1864406779661017,0.1016949152542373,0.0847457627118644,0.89,1.56,1.73
AALG,IWM,69,20,38,11,0.1,0.05,0.05,0.15,0.05,0.1,0.25,0.0,0.25,0.15,0.05,0.1,0.35,0.05,0.3,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.8,3.74,4.5
AAMI,XLF,70,2,60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.6,0.48333333333333334,0.11666666666666667,0.0,0.0,0.0,0.93,1.54,1.25
AAOI,QQQ,180,60,60,60,0.4,0.26666666666666666,0.13333333333333333,0.6166666666666667,0.5166666666666667,0.1,0.25,0.05,0.2,0.6166666666666667,0.25,0.36666666666666664,0.8166666666666667,0.5666666666666667,0.25,0.43333333333333335,0.36666666666666664,0.06666666666666667,0.13333333333333333,0.05,0.08333333333333333,0.77,3.67,5.71
AAON,SPY,115,26,60,29,0.038461538461538464,0.0,0.038461538461538464,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.19230769230769232,0.038461538461538464,0.15384615384615385,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.46153846153846156,0.15384615384615385,0.3076923076923077,0.6,0.43333333333333335,0.16666666666666666,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.92,1.98,1.39
AAP,IWM,138,37,60,41,0.02702702702702703,0.02702702702702703,0.0,0.40540540540540543,0.2702702702702703,0.13513513513513514,0.21621621621621623,0.16216216216216217,0.05405405405405406,0.4864864864864865,0.40540540540540543,0.08108108108108109,0.7297297297297297,0.6216216216216216,0.10810810810810811,0.6,0.4166666666666667,0.18333333333333332,0.14634146341463414,0.0975609756097561,0.04878048780487805,0.55,0.76,1.53
AAPB,SPY,163,57,60,46,0.19298245614035087,0.14035087719298245,0.05263157894736842,0.49122807017543857,0.43859649122807015,0.05263157894736842,0.22807017543859648,0.017543859649122806,0.21052631578947367,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.7368421052631579,0.5263157894736842,0.21052631578947367,0.4666666666666667,0.4,0.06666666666666667,0.06521739130434782,0.0,0.06521739130434782,0.78,1.14,1.24
AAPD,IWM,172,59,60,53,0.06779661016949153,0.03389830508474576,0.03389830508474576,0.3898305084745763,0.288135593220339,0.1016949152542373,0.22033898305084745,0.11864406779661017,0.1016949152542373,0.4576271186440678,0.288135593220339,0.1694915254237288,0.6610169491525424,0.4406779661016949,0.22033898305084745,0.5,0.4166666666666667,0.08333333333333333,0.09433962264150944,0.07547169811320754,0.018867924528301886,-0.76,-0.39,0.59
AAPL,SPY,180,61,61,58,0.4426229508196721,0.4262295081967213,0.01639344262295082,0.7704918032786885,0.7049180327868853,0.06557377049180328,0.26229508196721313,0.18032786885245902,0.08196721311475409,0.6229508196721312,0.36065573770491804,0.26229508196721313,0.9180327868852459,0.7704918032786885,0.14754098360655737,0.5081967213114754,0.39344262295081966,0.11475409836065574,0.22413793103448276,0.15517241379310345,0.06896551724137931,0.78,0.6,0.58
AAPU,SPY,180,60,60,60,0.5333333333333333,0.4166666666666667,0.11666666666666667,0.8166666666666667,0.7333333333333333,0.08333333333333333,0.3,0.03333333333333333,0.26666666666666666,0.5666666666666667,0.35,0.21666666666666667,0.9333333333333333,0.7833333333333333,0.15,0.5333333333333333,0.45,0.08333333333333333,0.3333333333333333,0.25,0.08333333333333333,0.79,1.1,1.15
