ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
A,XLV,159,2,63,81,13,,,,0.5,0.0,0.5,0.4375,0.1875,0.25,0.2903225806451613,0.1935483870967742,0.0967741935483871,0.43902439024390244,0.34146341463414637,0.0975609756097561,0.425,0.4,0.025,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.5925,0.5016,0.9979842842344498
AA,COPX,195,52,52,70,21,0.5,0.4090909090909091,0.09090909090909091,0.43333333333333335,0.3,0.13333333333333333,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.3225806451612903,0.12903225806451613,0.1935483870967742,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.3783783783783784,0.2702702702702703,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,0.0,0.8617,0.6773,1.7242065909922315
AAAU,IWM,196,50,39,66,41,0.391304347826087,0.30434782608695654,0.08695652173913043,0.4444444444444444,0.4074074074074074,0.037037037037037035,0.15,0.1,0.05,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.4,0.34285714285714286,0.05714285714285714,0.3548387096774194,0.3225806451612903,0.03225806451612903,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.4125,0.6796,1.1777391141728424
AACG,IGV,52,6,13,28,5,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.5263157894736842,0.42105263157894735,0.10526315789473684,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,-0.1397,-0.258,2.1550391472815034
AADX,NASA,270,34,81,122,33,0.1875,0.0625,0.125,0.3888888888888889,0.1111111111111111,0.2777777777777778,0.3157894736842105,0.23684210526315788,0.07894736842105263,0.4883720930232558,0.3488372093023256,0.13953488372093023,0.6714285714285714,0.5142857142857142,0.15714285714285714,0.6538461538461539,0.5576923076923077,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.5366,0.369,1.0880294307164964
AAL,IWM,325,88,73,108,56,0.55,0.475,0.075,0.6458333333333334,0.4791666666666667,0.16666666666666666,0.5555555555555556,0.25,0.3055555555555556,0.3783783783783784,0.21621621621621623,0.16216216216216217,0.7115384615384616,0.5576923076923077,0.15384615384615385,0.5535714285714286,0.4642857142857143,0.08928571428571429,0.0,0.0,0.0,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.6524,1.464,1.5886521099082045
AALG,IWM,148,24,47,64,13,0.125,0.0625,0.0625,0.125,0.0,0.125,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.3793103448275862,0.2413793103448276,0.13793103448275862,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6322,2.6013,3.0089236054040813
AAME,XLF,53,3,14,31,5,0.5,0.0,0.5,1.0,1.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,-0.0447,-0.0853,1.050481994635145
AAMI,IBIT,174,9,64,90,11,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.16129032258064516,0.0967741935483871,0.06451612903225806,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.5,0.3958333333333333,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3435,0.1216,0.7399042541188406
AAOG,QQQ,370,99,83,126,62,0.6304347826086957,0.3695652173913043,0.2608695652173913,0.660377358490566,0.4528301886792453,0.20754716981132076,0.4358974358974359,0.3076923076923077,0.1282051282051282,0.4318181818181818,0.25,0.18181818181818182,0.6181818181818182,0.4909090909090909,0.12727272727272726,0.6197183098591549,0.5492957746478874,0.07042253521126761,0.1111111111111111,0.0,0.1111111111111111,0.11428571428571428,0.05714285714285714,0.05714285714285714,0.7397,4.9328,5.016732948212832
