ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
A,SPY,138,38,60,40,0.0,0.0,0.0,0.34210526315789475,0.18421052631578946,0.15789473684210525,0.21052631578947367,0.05263157894736842,0.15789473684210525,0.5526315789473685,0.3157894736842105,0.23684210526315788,0.7105263157894737,0.4473684210526316,0.2631578947368421,0.6666666666666666,0.55,0.11666666666666667,0.1,0.05,0.05,0.81,0.93,0.79
AA,GDX,178,60,60,58,0.26666666666666666,0.2,0.06666666666666667,0.5833333333333334,0.4,0.18333333333333332,0.23333333333333334,0.08333333333333333,0.15,0.48333333333333334,0.36666666666666664,0.11666666666666667,0.7,0.4166666666666667,0.2833333333333333,0.4166666666666667,0.26666666666666666,0.15,0.15517241379310345,0.1206896551724138,0.034482758620689655,0.76,0.51,2.15
AAAU,IWM,175,59,59,57,0.1864406779661017,0.13559322033898305,0.05084745762711865,0.3898305084745763,0.2711864406779661,0.11864406779661017,0.23728813559322035,0.13559322033898305,0.1016949152542373,0.3559322033898305,0.23728813559322035,0.11864406779661017,0.5084745762711864,0.3050847457627119,0.2033898305084746,0.4406779661016949,0.423728813559322,0.01694915254237288,0.15789473684210525,0.14035087719298245,0.017543859649122806,0.44,0.73,1.83
AACG,QQQ,21,7,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,,,,0.05,-0.02,3.74
AAL,IWM,178,59,60,59,0.4576271186440678,0.3898305084745763,0.06779661016949153,0.7796610169491526,0.7796610169491526,0.0,0.2711864406779661,0.13559322033898305,0.13559322033898305,0.3389830508474576,0.2711864406779661,0.06779661016949153,0.7966101694915254,0.7796610169491526,0.01694915254237288,0.45,0.3333333333333333,0.11666666666666667,0.1694915254237288,0.0847457627118644,0.0847457627118644,0.89,1.56,1.71
AALG,IWM,71,21,39,11,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.19047619047619047,0.0,0.19047619047619047,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.2857142857142857,0.047619047619047616,0.23809523809523808,0.10256410256410256,0.02564102564102564,0.07692307692307693,0.18181818181818182,0.0,0.18181818181818182,0.8,3.74,4.48
AAMI,XLF,69,2,60,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5833333333333334,0.45,0.13333333333333333,0.0,0.0,0.0,0.93,1.54,1.25
AAOI,QQQ,180,60,60,60,0.38333333333333336,0.25,0.13333333333333333,0.6166666666666667,0.5166666666666667,0.1,0.23333333333333334,0.03333333333333333,0.2,0.6,0.23333333333333334,0.36666666666666664,0.8166666666666667,0.5666666666666667,0.25,0.43333333333333335,0.36666666666666664,0.06666666666666667,0.13333333333333333,0.05,0.08333333333333333,0.77,3.67,5.69
AAON,SPY,114,26,60,28,0.038461538461538464,0.0,0.038461538461538464,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.19230769230769232,0.038461538461538464,0.15384615384615385,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.46153846153846156,0.15384615384615385,0.3076923076923077,0.6,0.43333333333333335,0.16666666666666666,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.92,1.98,1.42
AAP,IWM,139,36,60,43,0.027777777777777776,0.027777777777777776,0.0,0.3888888888888889,0.25,0.1388888888888889,0.2222222222222222,0.16666666666666666,0.05555555555555555,0.5,0.4166666666666667,0.08333333333333333,0.7222222222222222,0.6111111111111112,0.1111111111111111,0.5833333333333334,0.4,0.18333333333333332,0.13953488372093023,0.09302325581395349,0.046511627906976744,0.55,0.76,1.51
