ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
A,IWM,130,36,60,34,0.0,0.0,0.0,0.25,0.19444444444444445,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.4722222222222222,0.3611111111111111,0.1111111111111111,0.5277777777777778,0.4444444444444444,0.08333333333333333,0.5166666666666667,0.4666666666666667,0.05,0.058823529411764705,0.058823529411764705,0.0,0.81,0.6,0.77
AA,SPY,179,60,60,59,0.4666666666666667,0.3,0.16666666666666666,0.7,0.5666666666666667,0.13333333333333333,0.13333333333333333,0.05,0.08333333333333333,0.3333333333333333,0.13333333333333333,0.2,0.7833333333333333,0.5833333333333334,0.2,0.45,0.3,0.15,0.2033898305084746,0.11864406779661017,0.0847457627118644,0.77,2.6,2.15
AAAU,IWM,177,60,60,57,0.21666666666666667,0.15,0.06666666666666667,0.4166666666666667,0.2833333333333333,0.13333333333333333,0.21666666666666667,0.11666666666666667,0.1,0.35,0.2,0.15,0.55,0.3,0.25,0.4666666666666667,0.35,0.11666666666666667,0.19298245614035087,0.14035087719298245,0.05263157894736842,0.46,0.88,1.78
AACG,QQQ,23,7,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.125,0.125,0.0,,,,0.12,0.0,3.65
AAL,IWM,178,59,60,59,0.4745762711864407,0.4067796610169492,0.06779661016949153,0.7627118644067796,0.7627118644067796,0.0,0.2542372881355932,0.0847457627118644,0.1694915254237288,0.3559322033898305,0.23728813559322035,0.11864406779661017,0.7796610169491526,0.7627118644067796,0.01694915254237288,0.45,0.31666666666666665,0.13333333333333333,0.11864406779661017,0.06779661016949153,0.05084745762711865,0.89,1.68,1.6
AALG,IWM,70,21,39,10,0.047619047619047616,0.047619047619047616,0.0,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.23809523809523808,0.0,0.23809523809523808,0.19047619047619047,0.047619047619047616,0.14285714285714285,0.2857142857142857,0.047619047619047616,0.23809523809523808,0.10256410256410256,0.02564102564102564,0.07692307692307693,0.1,0.0,0.1,0.8,3.75,4.27
AAMI,SPY,76,5,59,12,0.2,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.4,0.2,0.2,0.559322033898305,0.4067796610169492,0.15254237288135594,0.0,0.0,0.0,0.91,1.71,1.22
AAOI,SPY,180,60,60,60,0.36666666666666664,0.18333333333333332,0.18333333333333332,0.6166666666666667,0.4666666666666667,0.15,0.23333333333333334,0.03333333333333333,0.2,0.6333333333333333,0.21666666666666667,0.4166666666666667,0.8333333333333334,0.5,0.3333333333333333,0.43333333333333335,0.36666666666666664,0.06666666666666667,0.13333333333333333,0.05,0.08333333333333333,0.86,4.34,5.53
AAON,SPY,117,28,60,29,0.03571428571428571,0.03571428571428571,0.0,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.17857142857142858,0.03571428571428571,0.14285714285714285,0.32142857142857145,0.10714285714285714,0.21428571428571427,0.5357142857142857,0.25,0.2857142857142857,0.5333333333333333,0.38333333333333336,0.15,0.13793103448275862,0.034482758620689655,0.10344827586206896,0.93,2.29,1.44
AAP,IWM,140,36,60,44,0.027777777777777776,0.027777777777777776,0.0,0.3611111111111111,0.2777777777777778,0.08333333333333333,0.2222222222222222,0.1388888888888889,0.08333333333333333,0.5,0.4166666666666667,0.08333333333333333,0.7222222222222222,0.6111111111111112,0.1111111111111111,0.5666666666666667,0.36666666666666664,0.2,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.59,0.75,1.49
AAPB,SPY,163,57,60,46,0.19298245614035087,0.12280701754385964,0.07017543859649122,0.49122807017543857,0.38596491228070173,0.10526315789473684,0.22807017543859648,0.03508771929824561,0.19298245614035087,0.3684210526315789,0.14035087719298245,0.22807017543859648,0.7017543859649122,0.43859649122807015,0.2631578947368421,0.4666666666666667,0.38333333333333336,0.08333333333333333,0.06521739130434782,0.0,0.06521739130434782,0.76,1.19,1.23
