ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
A,IWM,128,35,58,35,0.08571428571428572,0.05714285714285714,0.02857142857142857,0.2857142857142857,0.2,0.08571428571428572,0.17142857142857143,0.05714285714285714,0.11428571428571428,0.4857142857142857,0.34285714285714286,0.14285714285714285,0.6285714285714286,0.45714285714285713,0.17142857142857143,0.5862068965517241,0.5,0.08620689655172414,0.02857142857142857,0.02857142857142857,0.0,0.68,0.48,0.71
AA,IWM,162,56,57,49,0.23214285714285715,0.16071428571428573,0.07142857142857142,0.6607142857142857,0.4642857142857143,0.19642857142857142,0.23214285714285715,0.07142857142857142,0.16071428571428573,0.5357142857142857,0.3392857142857143,0.19642857142857142,0.75,0.48214285714285715,0.26785714285714285,0.5263157894736842,0.42105263157894735,0.10526315789473684,0.10204081632653061,0.04081632653061224,0.061224489795918366,0.18,0.05,1.42
AAAU,IWM,133,34,54,45,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.38235294117647056,0.3235294117647059,0.058823529411764705,0.14705882352941177,0.11764705882352941,0.029411764705882353,0.47058823529411764,0.3235294117647059,0.14705882352941177,0.5588235294117647,0.4411764705882353,0.11764705882352941,0.3888888888888889,0.2962962962962963,0.09259259259259259,0.0,0.0,0.0,0.08,-0.03,3.64
AACG,IWM,21,4,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.41,1.08
AAL,IWM,175,58,59,58,0.5,0.39655172413793105,0.10344827586206896,0.7931034482758621,0.7413793103448276,0.05172413793103448,0.1896551724137931,0.034482758620689655,0.15517241379310345,0.5344827586206896,0.3793103448275862,0.15517241379310345,0.8620689655172413,0.7758620689655172,0.08620689655172414,0.4576271186440678,0.3559322033898305,0.1016949152542373,0.1896551724137931,0.1206896551724138,0.06896551724137931,0.79,2.77,2.97
AALG,SPY,64,17,41,6,0.0,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.23529411764705882,0.0,0.23529411764705882,0.12195121951219512,0.04878048780487805,0.07317073170731707,0.0,0.0,0.0,0.9,4.48,3.32
AAOI,IWM,173,58,58,57,0.3793103448275862,0.10344827586206896,0.27586206896551724,0.5172413793103449,0.3448275862068966,0.1724137931034483,0.25862068965517243,0.0,0.25862068965517243,0.603448275862069,0.20689655172413793,0.39655172413793105,0.7931034482758621,0.3793103448275862,0.41379310344827586,0.5,0.39655172413793105,0.10344827586206896,0.10526315789473684,0.03508771929824561,0.07017543859649122,0.92,1.47,2.55
AAON,IWM,97,20,58,19,0.1,0.05,0.05,0.25,0.15,0.1,0.2,0.15,0.05,0.2,0.15,0.05,0.5,0.3,0.2,0.6206896551724138,0.5,0.1206896551724138,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.58,0.89,0.9
AAP,SPY,140,35,58,47,0.02857142857142857,0.02857142857142857,0.0,0.4,0.22857142857142856,0.17142857142857143,0.2571428571428571,0.14285714285714285,0.11428571428571428,0.42857142857142855,0.34285714285714286,0.08571428571428572,0.6571428571428571,0.4,0.2571428571428571,0.5172413793103449,0.39655172413793105,0.1206896551724138,0.0851063829787234,0.0425531914893617,0.0425531914893617,0.4,0.28,1.12
AAPB,IWM,112,33,47,32,0.030303030303030304,0.030303030303030304,0.0,0.06060606060606061,0.06060606060606061,0.0,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.3939393939393939,0.21212121212121213,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.2553191489361702,0.19148936170212766,0.06382978723404255,0.0625,0.0,0.0625,-0.39,0.0,0.55
AAPD,SPY,158,54,58,46,0.12962962962962962,0.09259259259259259,0.037037037037037035,0.46296296296296297,0.35185185185185186,0.1111111111111111,0.18518518518518517,0.07407407407407407,0.1111111111111111,0.48148148148148145,0.2777777777777778,0.2037037037037037,0.6666666666666666,0.46296296296296297,0.2037037037037037,0.5,0.41379310344827586,0.08620689655172414,0.021739130434782608,0.021739130434782608,0.0,0.65,0.25,0.55
AAPL,SPY,164,54,56,54,0.24074074074074073,0.2037037037037037,0.037037037037037035,0.5370370370370371,0.48148148148148145,0.05555555555555555,0.2037037037037037,0.12962962962962962,0.07407407407407407,0.35185185185185186,0.2222222222222222,0.12962962962962962,0.6851851851851852,0.5370370370370371,0.14814814814814814,0.39285714285714285,0.3392857142857143,0.05357142857142857,0.12962962962962962,0.05555555555555555,0.07407407407407407,0.58,0.6,1.09
AAPU,SPY,163,54,57,52,0.24074074074074073,0.16666666666666666,0.07407407407407407,0.5555555555555556,0.5370370370370371,0.018518518518518517,0.18518518518518517,0.09259259259259259,0.09259259259259259,0.5555555555555556,0.4074074074074074,0.14814814814814814,0.8333333333333334,0.6851851851851852,0.14814814814814814,0.38596491228070173,0.2631578947368421,0.12280701754385964,0.23076923076923078,0.19230769230769232,0.038461538461538464,0.79,0.77,0.92
AAPW,IWM,114,39,49,26,0.05128205128205128,0.0,0.05128205128205128,0.3333333333333333,0.1282051282051282,0.20512820512820512,0.48717948717948717,0.23076923076923078,0.2564102564102564,0.5384615384615384,0.2564102564102564,0.28205128205128205,0.8205128205128205,0.41025641025641024,0.41025641025641024,0.24489795918367346,0.14285714285714285,0.10204081632653061,0.038461538461538464,0.0,0.038461538461538464,0.76,0.67,1.09
AAPX,SPY,146,51,57,38,0.1568627450980392,0.11764705882352941,0.0392156862745098,0.43137254901960786,0.3137254901960784,0.11764705882352941,0.21568627450980393,0.11764705882352941,0.09803921568627451,0.47058823529411764,0.39215686274509803,0.0784313725490196,0.6470588235294118,0.47058823529411764,0.17647058823529413,0.3684210526315789,0.2982456140350877,0.07017543859649122,0.07894736842105263,0.02631578947368421,0.05263157894736842,0.68,0.97,0.78
AAPY,SPY,19,3,16,0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0625,0.0,0.0625,,,,0.59,0.61,2.34
AARD,IWM,109,29,58,22,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.1724137931034483,0.10344827586206896,0.06896551724137931,0.5172413793103449,0.20689655172413793,0.3103448275862069,0.6551724137931034,0.3103448275862069,0.3448275862068966,0.7586206896551724,0.4482758620689655,0.3103448275862069,0.5,0.43103448275862066,0.06896551724137931,0.045454545454545456,0.045454545454545456,0.0,0.5,0.23,0.49
AAT,GDX,90,22,58,10,0.09090909090909091,0.0,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.2727272727272727,0.0,0.2727272727272727,0.3181818181818182,0.045454545454545456,0.2727272727272727,0.45454545454545453,0.045454545454545456,0.4090909090909091,0.43103448275862066,0.3620689655172414,0.06896551724137931,0.0,0.0,0.0,0.9,1.06,1.85
AAUC,IWM,120,45,58,17,0.06666666666666667,0.022222222222222223,0.044444444444444446,0.6444444444444445,0.4888888888888889,0.15555555555555556,0.4222222222222222,0.08888888888888889,0.3333333333333333,0.7333333333333333,0.4222222222222222,0.3111111111111111,0.9555555555555556,0.7111111111111111,0.24444444444444444,0.603448275862069,0.43103448275862066,0.1724137931034483,0.0,0.0,0.0,0.83,0.78,0.72
AAXJ,XLF,98,20,58,20,0.0,0.0,0.0,0.05,0.05,0.0,0.15,0.05,0.1,0.4,0.3,0.1,0.45,0.3,0.15,0.43103448275862066,0.3275862068965517,0.10344827586206896,0.0,0.0,0.0,0.68,0.69,0.74
AB,IWM,84,16,58,10,0.0,0.0,0.0,0.125,0.0625,0.0625,0.125,0.125,0.0,0.4375,0.3125,0.125,0.5625,0.4375,0.125,0.5344827586206896,0.4482758620689655,0.08620689655172414,0.0,0.0,0.0,0.86,2.39,2.22
ABAT,IWM,180,60,60,60,0.43333333333333335,0.11666666666666667,0.31666666666666665,0.7833333333333333,0.5333333333333333,0.25,0.5166666666666667,0.08333333333333333,0.43333333333333335,0.6333333333333333,0.2,0.43333333333333335,0.9166666666666666,0.5666666666666667,0.35,0.4166666666666667,0.23333333333333334,0.18333333333333332,0.18333333333333332,0.08333333333333333,0.1,-0.36,-0.16,0.41
ABBV,SPY,169,57,59,53,0.24561403508771928,0.15789473684210525,0.08771929824561403,0.45614035087719296,0.3508771929824561,0.10526315789473684,0.19298245614035087,0.07017543859649122,0.12280701754385964,0.49122807017543857,0.3508771929824561,0.14035087719298245,0.7368421052631579,0.543859649122807,0.19298245614035087,0.5084745762711864,0.423728813559322,0.0847457627118644,0.03773584905660377,0.03773584905660377,0.0,0.92,1.96,2.77
ABCL,IWM,180,60,60,60,0.5,0.2833333333333333,0.21666666666666667,0.8833333333333333,0.6333333333333333,0.25,0.65,0.08333333333333333,0.5666666666666667,0.7,0.3,0.4,0.9666666666666667,0.6333333333333333,0.3333333333333333,0.6,0.5,0.1,0.3,0.18333333333333332,0.11666666666666667,0.78,0.59,1.42
ABEO,IWM,142,50,58,34,0.04,0.02,0.02,0.28,0.2,0.08,0.5,0.24,0.26,0.68,0.52,0.16,0.82,0.52,0.3,0.5,0.39655172413793105,0.10344827586206896,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.31,0.91,1.03
