ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
A,IWM,137,41,60,36,0.024390243902439025,0.024390243902439025,0.0,0.1951219512195122,0.17073170731707318,0.024390243902439025,0.21951219512195122,0.024390243902439025,0.1951219512195122,0.6585365853658537,0.43902439024390244,0.21951219512195122,0.7317073170731707,0.4146341463414634,0.3170731707317073,0.48333333333333334,0.45,0.03333333333333333,0.0,0.0,0.0,0.64,0.37,0.61
AA,GDX,177,60,60,57,0.16666666666666666,0.15,0.016666666666666666,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.21666666666666667,0.08333333333333333,0.13333333333333333,0.5666666666666667,0.3333333333333333,0.23333333333333334,0.7333333333333333,0.4666666666666667,0.26666666666666666,0.5,0.38333333333333336,0.11666666666666667,0.21052631578947367,0.19298245614035087,0.017543859649122806,0.78,0.58,1.93
AAAU,SPY,133,42,46,45,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.42857142857142855,0.40476190476190477,0.023809523809523808,0.14285714285714285,0.14285714285714285,0.0,0.30952380952380953,0.23809523809523808,0.07142857142857142,0.5714285714285714,0.5238095238095238,0.047619047619047616,0.41304347826086957,0.3695652173913043,0.043478260869565216,0.24444444444444444,0.2,0.044444444444444446,0.35,0.31,1.67
AACG,QQQ,21,6,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.13333333333333333,0.13333333333333333,0.0,,,,-0.02,0.0,3.76
AAL,SPY,183,61,61,61,0.639344262295082,0.5245901639344263,0.11475409836065574,0.8032786885245902,0.7868852459016393,0.01639344262295082,0.14754098360655737,0.11475409836065574,0.03278688524590164,0.4098360655737705,0.3114754098360656,0.09836065573770492,0.8360655737704918,0.8032786885245902,0.03278688524590164,0.5081967213114754,0.4426229508196721,0.06557377049180328,0.13114754098360656,0.09836065573770492,0.03278688524590164,0.82,1.57,0.99
AALG,SPY,61,14,40,7,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.21428571428571427,0.0,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.2857142857142857,0.0,0.2857142857142857,0.1,0.0,0.1,0.0,0.0,0.0,0.62,2.09,2.93
AAOI,SPY,179,60,60,59,0.35,0.1,0.25,0.5833333333333334,0.35,0.23333333333333334,0.23333333333333334,0.0,0.23333333333333334,0.6333333333333333,0.13333333333333333,0.5,0.8333333333333334,0.36666666666666664,0.4666666666666667,0.43333333333333335,0.3333333333333333,0.1,0.13559322033898305,0.03389830508474576,0.1016949152542373,0.88,4.92,2.55
AAON,SPY,121,32,60,29,0.03125,0.0,0.03125,0.125,0.0625,0.0625,0.1875,0.03125,0.15625,0.3125,0.09375,0.21875,0.53125,0.15625,0.375,0.6,0.48333333333333334,0.11666666666666667,0.1724137931034483,0.06896551724137931,0.10344827586206896,0.87,2.29,0.98
AAP,IWM,147,36,60,51,0.027777777777777776,0.027777777777777776,0.0,0.3611111111111111,0.2222222222222222,0.1388888888888889,0.2222222222222222,0.16666666666666666,0.05555555555555555,0.5,0.4444444444444444,0.05555555555555555,0.7222222222222222,0.5833333333333334,0.1388888888888889,0.5333333333333333,0.4166666666666667,0.11666666666666667,0.13725490196078433,0.09803921568627451,0.0392156862745098,0.5,0.79,1.42
AAPB,SPY,155,53,59,43,0.1509433962264151,0.1509433962264151,0.0,0.3584905660377358,0.33962264150943394,0.018867924528301886,0.2830188679245283,0.1509433962264151,0.1320754716981132,0.5094339622641509,0.39622641509433965,0.11320754716981132,0.7169811320754716,0.6037735849056604,0.11320754716981132,0.4406779661016949,0.3898305084745763,0.05084745762711865,0.09302325581395349,0.046511627906976744,0.046511627906976744,0.68,0.56,1.09
AAPD,QQQ,169,58,60,51,0.15517241379310345,0.10344827586206896,0.05172413793103448,0.4482758620689655,0.3448275862068966,0.10344827586206896,0.1896551724137931,0.05172413793103448,0.13793103448275862,0.4482758620689655,0.3620689655172414,0.08620689655172414,0.6206896551724138,0.41379310344827586,0.20689655172413793,0.45,0.35,0.1,0.11764705882352941,0.11764705882352941,0.0,-0.57,-0.16,0.53
AAPL,SPY,182,62,62,58,0.3225806451612903,0.2903225806451613,0.03225806451612903,0.7258064516129032,0.6935483870967742,0.03225806451612903,0.25806451612903225,0.0967741935483871,0.16129032258064516,0.532258064516129,0.24193548387096775,0.2903225806451613,0.8548387096774194,0.7419354838709677,0.11290322580645161,0.3870967741935484,0.27419354838709675,0.11290322580645161,0.13793103448275862,0.10344827586206896,0.034482758620689655,0.73,0.45,0.52
AAPU,SPY,179,60,60,59,0.5333333333333333,0.45,0.08333333333333333,0.7833333333333333,0.7166666666666667,0.06666666666666667,0.3333333333333333,0.05,0.2833333333333333,0.55,0.35,0.2,0.9,0.75,0.15,0.5,0.4,0.1,0.3559322033898305,0.2711864406779661,0.0847457627118644,0.73,1.09,1.05
AAPW,SPY,120,44,50,26,0.06818181818181818,0.022727272727272728,0.045454545454545456,0.4090909090909091,0.25,0.1590909090909091,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.25,0.20454545454545456,0.7954545454545454,0.5227272727272727,0.2727272727272727,0.3,0.24,0.06,0.0,0.0,0.0,0.62,0.62,0.92
AAPX,SPY,167,60,60,47,0.23333333333333334,0.2,0.03333333333333333,0.55,0.4166666666666667,0.13333333333333333,0.18333333333333332,0.08333333333333333,0.1,0.45,0.2,0.25,0.75,0.5166666666666667,0.23333333333333334,0.4666666666666667,0.38333333333333336,0.08333333333333333,0.0851063829787234,0.02127659574468085,0.06382978723404255,0.78,1.17,1.03
AAPY,SPY,13,1,12,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.08333333333333333,0.0,0.08333333333333333,,,,0.62,1.13,0.86
AARD,SPY,118,33,60,25,0.06060606060606061,0.0,0.06060606060606061,0.12121212121212122,0.06060606060606061,0.06060606060606061,0.42424242424242425,0.18181818181818182,0.24242424242424243,0.6060606060606061,0.24242424242424243,0.36363636363636365,0.7272727272727273,0.3333333333333333,0.3939393939393939,0.65,0.5666666666666667,0.08333333333333333,0.04,0.0,0.04,0.46,0.91,2.22
AAT,IWM,96,23,60,13,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.30434782608695654,0.043478260869565216,0.2608695652173913,0.4782608695652174,0.2608695652173913,0.21739130434782608,0.5217391304347826,0.17391304347826086,0.34782608695652173,0.36666666666666664,0.25,0.11666666666666667,0.0,0.0,0.0,0.66,0.53,0.64
AAUC,GDX,137,51,61,25,0.058823529411764705,0.0392156862745098,0.0196078431372549,0.5490196078431373,0.21568627450980393,0.3333333333333333,0.3333333333333333,0.19607843137254902,0.13725490196078433,0.5490196078431373,0.37254901960784315,0.17647058823529413,0.7647058823529411,0.39215686274509803,0.37254901960784315,0.5737704918032787,0.4426229508196721,0.13114754098360656,0.0,0.0,0.0,0.73,0.78,1.56
AAXJ,SPY,108,25,58,25,0.04,0.04,0.0,0.12,0.08,0.04,0.04,0.0,0.04,0.2,0.08,0.12,0.24,0.16,0.08,0.29310344827586204,0.22413793103448276,0.06896551724137931,0.04,0.0,0.04,0.83,1.1,0.64
AB,XLF,109,28,60,21,0.0,0.0,0.0,0.17857142857142858,0.07142857142857142,0.10714285714285714,0.25,0.07142857142857142,0.17857142857142858,0.5,0.25,0.25,0.6071428571428571,0.21428571428571427,0.39285714285714285,0.45,0.4166666666666667,0.03333333333333333,0.047619047619047616,0.0,0.047619047619047616,0.52,0.51,0.83
ABAT,SPY,186,62,62,62,0.46774193548387094,0.24193548387096775,0.22580645161290322,0.7741935483870968,0.5967741935483871,0.1774193548387097,0.43548387096774194,0.11290322580645161,0.3225806451612903,0.5,0.20967741935483872,0.2903225806451613,0.9032258064516129,0.5967741935483871,0.3064516129032258,0.43548387096774194,0.27419354838709675,0.16129032258064516,0.24193548387096775,0.14516129032258066,0.0967741935483871,0.82,2.9,2.31
ABBV,IWM,167,56,61,50,0.16071428571428573,0.16071428571428573,0.0,0.5357142857142857,0.44642857142857145,0.08928571428571429,0.23214285714285715,0.19642857142857142,0.03571428571428571,0.5357142857142857,0.44642857142857145,0.08928571428571429,0.7678571428571429,0.6071428571428571,0.16071428571428573,0.5573770491803278,0.4918032786885246,0.06557377049180328,0.02,0.02,0.0,-0.19,-0.12,0.98
ABCL,SPY,186,62,62,62,0.3709677419354839,0.12903225806451613,0.24193548387096775,0.7741935483870968,0.4032258064516129,0.3709677419354839,0.6129032258064516,0.06451612903225806,0.5483870967741935,0.7096774193548387,0.14516129032258066,0.5645161290322581,0.8709677419354839,0.41935483870967744,0.45161290322580644,0.5483870967741935,0.3870967741935484,0.16129032258064516,0.2903225806451613,0.12903225806451613,0.16129032258064516,0.9,2.48,1.79
ABEO,IWM,148,53,60,35,0.018867924528301886,0.0,0.018867924528301886,0.24528301886792453,0.1320754716981132,0.11320754716981132,0.39622641509433965,0.1320754716981132,0.2641509433962264,0.6792452830188679,0.49056603773584906,0.18867924528301888,0.7924528301886793,0.4339622641509434,0.3584905660377358,0.5166666666666667,0.43333333333333335,0.08333333333333333,0.14285714285714285,0.08571428571428572,0.05714285714285714,0.68,0.53,0.87
ABEV,IWM,177,61,61,55,0.11475409836065574,0.09836065573770492,0.01639344262295082,0.7704918032786885,0.5901639344262295,0.18032786885245902,0.4098360655737705,0.16393442622950818,0.2459016393442623,0.5409836065573771,0.29508196721311475,0.2459016393442623,0.819672131147541,0.639344262295082,0.18032786885245902,0.5245901639344263,0.4098360655737705,0.11475409836065574,0.12727272727272726,0.03636363636363636,0.09090909090909091,0.34,0.59,1.13
ABG,SPY,72,4,60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.5666666666666667,0.48333333333333334,0.08333333333333333,0.0,0.0,0.0,0.65,0.68,1.25
ABLV,IWM,12,2,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.1,0.09,4.59
ABM,IWM,89,20,60,9,0.05,0.05,0.0,0.2,0.1,0.1,0.2,0.15,0.05,0.35,0.2,0.15,0.45,0.35,0.1,0.5,0.43333333333333335,0.06666666666666667,0.1111111111111111,0.1111111111111111,0.0,0.55,0.26,0.87
ABNB,SPY,152,47,53,52,0.10638297872340426,0.0851063829787234,0.02127659574468085,0.5319148936170213,0.46808510638297873,0.06382978723404255,0.2553191489361702,0.19148936170212766,0.06382978723404255,0.574468085106383,0.5531914893617021,0.02127659574468085,0.7446808510638298,0.6808510638297872,0.06382978723404255,0.4339622641509434,0.39622641509433965,0.03773584905660377,0.19230769230769232,0.17307692307692307,0.019230769230769232,0.6,0.39,1.28
ABNY,SPY,12,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.5,0.25,0.25,0.125,0.125,0.0,,,,0.54,0.64,1.7
ABOS,SPY,135,38,59,38,0.10526315789473684,0.07894736842105263,0.02631578947368421,0.39473684210526316,0.18421052631578946,0.21052631578947367,0.6052631578947368,0.21052631578947367,0.39473684210526316,0.631578947368421,0.23684210526315788,0.39473684210526316,0.8421052631578947,0.42105263157894735,0.42105263157894735,0.4745762711864407,0.3728813559322034,0.1016949152542373,0.15789473684210525,0.07894736842105263,0.07894736842105263,0.77,1.58,3.3
ABR,SPY,182,61,61,60,0.3114754098360656,0.13114754098360656,0.18032786885245902,0.9180327868852459,0.7377049180327869,0.18032786885245902,0.4426229508196721,0.13114754098360656,0.3114754098360656,0.5901639344262295,0.39344262295081966,0.19672131147540983,0.9180327868852459,0.7540983606557377,0.16393442622950818,0.4426229508196721,0.32786885245901637,0.11475409836065574,0.2,0.11666666666666667,0.08333333333333333,0.8,0.87,0.71
ABSI,SPY,180,60,60,60,0.55,0.21666666666666667,0.3333333333333333,0.8333333333333334,0.43333333333333335,0.4,0.48333333333333334,0.06666666666666667,0.4166666666666667,0.6,0.18333333333333332,0.4166666666666667,0.9666666666666667,0.4666666666666667,0.5,0.48333333333333334,0.3333333333333333,0.15,0.18333333333333332,0.03333333333333333,0.15,0.89,2.81,1.66
ABT,IWM,150,44,58,48,0.045454545454545456,0.045454545454545456,0.0,0.25,0.20454545454545456,0.045454545454545456,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.5227272727272727,0.4090909090909091,0.11363636363636363,0.5681818181818182,0.4090909090909091,0.1590909090909091,0.4827586206896552,0.46551724137931033,0.017241379310344827,0.0,0.0,0.0,0.1,0.05,1.45
ABTC,SPY,186,62,62,62,0.6129032258064516,0.41935483870967744,0.1935483870967742,0.8548387096774194,0.7096774193548387,0.14516129032258066,0.532258064516129,0.12903225806451613,0.4032258064516129,0.5,0.25806451612903225,0.24193548387096775,0.9193548387096774,0.7258064516129032,0.1935483870967742,0.6129032258064516,0.4032258064516129,0.20967741935483872,0.3387096774193548,0.20967741935483872,0.12903225806451613,0.72,2.64,4.33
ABUS,IWM,131,31,60,40,0.0,0.0,0.0,0.25806451612903225,0.0967741935483871,0.16129032258064516,0.5806451612903226,0.3548387096774194,0.22580645161290322,0.9032258064516129,0.7096774193548387,0.1935483870967742,0.9354838709677419,0.5483870967741935,0.3870967741935484,0.5833333333333334,0.5833333333333334,0.0,0.025,0.025,0.0,0.76,0.83,2.29
ABVC,QQQ,80,13,56,11,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.30357142857142855,0.19642857142857142,0.10714285714285714,0.0,0.0,0.0,0.18,0.0,1.27
ABVE,SPY,185,62,62,61,0.5483870967741935,0.3225806451612903,0.22580645161290322,0.9516129032258065,0.7741935483870968,0.1774193548387097,0.4838709677419355,0.08064516129032258,0.4032258064516129,0.7580645161290323,0.22580645161290322,0.532258064516129,0.967741935483871,0.7903225806451613,0.1774193548387097,0.46774193548387094,0.3225806451612903,0.14516129032258066,0.2786885245901639,0.16393442622950818,0.11475409836065574,0.5,2.91,5.26
ABVX,QQQ,172,60,60,52,0.31666666666666665,0.2833333333333333,0.03333333333333333,0.7833333333333333,0.6,0.18333333333333332,0.43333333333333335,0.18333333333333332,0.25,0.6,0.36666666666666664,0.23333333333333334,0.9,0.6166666666666667,0.2833333333333333,0.45,0.38333333333333336,0.06666666666666667,0.17307692307692307,0.1346153846153846,0.038461538461538464,0.17,1.0,3.21
ABX,SPY,115,24,60,31,0.0,0.0,0.0,0.20833333333333334,0.08333333333333333,0.125,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5833333333333334,0.375,0.20833333333333334,0.6666666666666666,0.375,0.2916666666666667,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.06451612903225806,0.0,0.06451612903225806,0.46,0.42,1.22
ACAD,IWM,130,36,60,34,0.0,0.0,0.0,0.2777777777777778,0.1388888888888889,0.1388888888888889,0.2777777777777778,0.1111111111111111,0.16666666666666666,0.5833333333333334,0.4444444444444444,0.1388888888888889,0.6944444444444444,0.4444444444444444,0.25,0.5833333333333334,0.43333333333333335,0.15,0.14705882352941177,0.08823529411764706,0.058823529411764705,0.58,0.82,0.88
ACB,IWM,164,51,60,53,0.09803921568627451,0.058823529411764705,0.0392156862745098,0.6470588235294118,0.5686274509803921,0.0784313725490196,0.5490196078431373,0.3333333333333333,0.21568627450980393,0.6470588235294118,0.49019607843137253,0.1568627450980392,0.9019607843137255,0.7647058823529411,0.13725490196078433,0.4666666666666667,0.38333333333333336,0.08333333333333333,0.2641509433962264,0.22641509433962265,0.03773584905660377,0.61,0.87,2.62
ACCL,IWM,15,3,6,6,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.02,0.0,7.77
ACCO,IWM,96,20,60,16,0.0,0.0,0.0,0.15,0.0,0.15,0.45,0.1,0.35,0.65,0.4,0.25,0.7,0.25,0.45,0.6166666666666667,0.48333333333333334,0.13333333333333333,0.0625,0.0,0.0625,0.77,0.6,0.58
ACDC,XLE,95,25,60,10,0.04,0.04,0.0,0.16,0.12,0.04,0.28,0.08,0.2,0.52,0.28,0.24,0.64,0.36,0.28,0.5,0.4666666666666667,0.03333333333333333,0.1,0.0,0.1,0.87,1.04,1.35
ACET,IWM,128,34,60,34,0.17647058823529413,0.08823529411764706,0.08823529411764706,0.5882352941176471,0.4117647058823529,0.17647058823529413,0.5294117647058824,0.11764705882352941,0.4117647058823529,0.5882352941176471,0.3235294117647059,0.2647058823529412,0.8529411764705882,0.6176470588235294,0.23529411764705882,0.55,0.48333333333333334,0.06666666666666667,0.3235294117647059,0.17647058823529413,0.14705882352941177,0.69,0.81,2.04
ACGL,XLF,101,20,60,21,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.2,0.0,0.25,0.25,0.0,0.4,0.2833333333333333,0.11666666666666667,0.0,0.0,0.0,0.14,0.0,0.42
ACH,IWM,121,33,60,28,0.030303030303030304,0.0,0.030303030303030304,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.6060606060606061,0.12121212121212122,0.48484848484848486,0.6060606060606061,0.3333333333333333,0.2727272727272727,0.8181818181818182,0.2727272727272727,0.5454545454545454,0.7,0.5666666666666667,0.13333333333333333,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.56,0.78,1.8
