ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
A,IWM,138,41,60,37,0.0,0.0,0.0,0.17073170731707318,0.14634146341463414,0.024390243902439025,0.21951219512195122,0.024390243902439025,0.1951219512195122,0.6585365853658537,0.4634146341463415,0.1951219512195122,0.7073170731707317,0.4146341463414634,0.2926829268292683,0.45,0.4166666666666667,0.03333333333333333,0.0,0.0,0.0,0.64,0.37,0.68
AA,GDX,177,60,60,57,0.18333333333333332,0.16666666666666666,0.016666666666666666,0.5833333333333334,0.43333333333333335,0.15,0.21666666666666667,0.06666666666666667,0.15,0.5333333333333333,0.3,0.23333333333333334,0.7333333333333333,0.48333333333333334,0.25,0.48333333333333334,0.36666666666666664,0.11666666666666667,0.21052631578947367,0.19298245614035087,0.017543859649122806,0.78,0.58,1.97
AAAU,SPY,136,44,46,46,0.22727272727272727,0.1590909090909091,0.06818181818181818,0.45454545454545453,0.4318181818181818,0.022727272727272728,0.13636363636363635,0.13636363636363635,0.0,0.29545454545454547,0.22727272727272727,0.06818181818181818,0.5681818181818182,0.5227272727272727,0.045454545454545456,0.391304347826087,0.34782608695652173,0.043478260869565216,0.2391304347826087,0.1956521739130435,0.043478260869565216,0.35,0.31,1.69
AACG,QQQ,21,7,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,,,,-0.02,0.0,3.85
AAL,SPY,180,60,60,60,0.5833333333333334,0.48333333333333334,0.1,0.7833333333333333,0.7666666666666667,0.016666666666666666,0.13333333333333333,0.1,0.03333333333333333,0.38333333333333336,0.31666666666666665,0.06666666666666667,0.8166666666666667,0.7833333333333333,0.03333333333333333,0.4666666666666667,0.4166666666666667,0.05,0.1,0.06666666666666667,0.03333333333333333,0.82,1.57,1.33
AALG,IWM,59,14,40,5,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.21428571428571427,0.0,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.2857142857142857,0.0,0.2857142857142857,0.1,0.05,0.05,0.0,0.0,0.0,0.62,2.92,3.81
AAOI,SPY,180,60,60,60,0.4,0.18333333333333332,0.21666666666666667,0.65,0.4666666666666667,0.18333333333333332,0.23333333333333334,0.016666666666666666,0.21666666666666667,0.6333333333333333,0.23333333333333334,0.4,0.85,0.5166666666666667,0.3333333333333333,0.4666666666666667,0.38333333333333336,0.08333333333333333,0.13333333333333333,0.05,0.08333333333333333,0.88,4.92,5.15
AAON,SPY,123,32,60,31,0.03125,0.0,0.03125,0.15625,0.0625,0.09375,0.1875,0.03125,0.15625,0.3125,0.09375,0.21875,0.5625,0.15625,0.40625,0.6,0.4666666666666667,0.13333333333333333,0.16129032258064516,0.06451612903225806,0.0967741935483871,0.87,2.29,1.09
AAP,IWM,149,37,60,52,0.02702702702702703,0.02702702702702703,0.0,0.3783783783783784,0.21621621621621623,0.16216216216216217,0.24324324324324326,0.1891891891891892,0.05405405405405406,0.4864864864864865,0.43243243243243246,0.05405405405405406,0.7297297297297297,0.5945945945945946,0.13513513513513514,0.5333333333333333,0.4,0.13333333333333333,0.1346153846153846,0.09615384615384616,0.038461538461538464,0.5,0.79,1.45
AAPB,SPY,155,54,59,42,0.12962962962962962,0.12962962962962962,0.0,0.37037037037037035,0.35185185185185186,0.018518518518518517,0.25925925925925924,0.14814814814814814,0.1111111111111111,0.5185185185185185,0.4074074074074074,0.1111111111111111,0.7037037037037037,0.5925925925925926,0.1111111111111111,0.4576271186440678,0.4067796610169492,0.05084745762711865,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.68,0.56,1.13
AAPD,QQQ,170,58,60,52,0.13793103448275862,0.08620689655172414,0.05172413793103448,0.4482758620689655,0.3448275862068966,0.10344827586206896,0.1896551724137931,0.05172413793103448,0.13793103448275862,0.46551724137931033,0.3620689655172414,0.10344827586206896,0.6379310344827587,0.41379310344827586,0.22413793103448276,0.4666666666666667,0.38333333333333336,0.08333333333333333,0.1346153846153846,0.1346153846153846,0.0,-0.57,-0.16,0.54
AAPL,SPY,177,60,61,56,0.3333333333333333,0.31666666666666665,0.016666666666666666,0.7333333333333333,0.6833333333333333,0.05,0.23333333333333334,0.08333333333333333,0.15,0.5833333333333334,0.26666666666666666,0.31666666666666665,0.8666666666666667,0.7333333333333333,0.13333333333333333,0.4262295081967213,0.29508196721311475,0.13114754098360656,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.73,0.45,0.53
AAPU,SPY,180,60,60,60,0.48333333333333334,0.4,0.08333333333333333,0.7833333333333333,0.7,0.08333333333333333,0.31666666666666665,0.03333333333333333,0.2833333333333333,0.55,0.36666666666666664,0.18333333333333332,0.9,0.7333333333333333,0.16666666666666666,0.5166666666666667,0.4166666666666667,0.1,0.35,0.25,0.1,0.73,1.09,1.07
AAPW,SPY,119,43,50,26,0.06976744186046512,0.023255813953488372,0.046511627906976744,0.3953488372093023,0.2558139534883721,0.13953488372093023,0.4418604651162791,0.16279069767441862,0.27906976744186046,0.4883720930232558,0.2558139534883721,0.23255813953488372,0.7906976744186046,0.5116279069767442,0.27906976744186046,0.3,0.26,0.04,0.0,0.0,0.0,0.62,0.62,0.92
AAPX,SPY,170,60,60,50,0.21666666666666667,0.18333333333333332,0.03333333333333333,0.5666666666666667,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.08333333333333333,0.1,0.48333333333333334,0.23333333333333334,0.25,0.7666666666666667,0.5666666666666667,0.2,0.4666666666666667,0.38333333333333336,0.08333333333333333,0.08,0.02,0.06,0.78,1.17,1.06
AAPY,SPY,11,1,10,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,0.62,1.13,0.88
AARD,SPY,98,22,53,23,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.5909090909090909,0.5,0.09090909090909091,0.7272727272727273,0.6363636363636364,0.09090909090909091,0.8181818181818182,0.6363636363636364,0.18181818181818182,0.5094339622641509,0.4528301886792453,0.05660377358490566,0.043478260869565216,0.0,0.043478260869565216,0.46,0.91,7.12
AAT,IWM,96,22,60,14,0.045454545454545456,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.45454545454545453,0.22727272727272727,0.22727272727272727,0.5,0.18181818181818182,0.3181818181818182,0.4,0.26666666666666666,0.13333333333333333,0.0,0.0,0.0,0.66,0.53,0.65
