ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
A,SPY,137,37,60,40,0.02702702702702703,0.0,0.02702702702702703,0.35135135135135137,0.13513513513513514,0.21621621621621623,0.2702702702702703,0.10810810810810811,0.16216216216216217,0.4594594594594595,0.2702702702702703,0.1891891891891892,0.6486486486486487,0.35135135135135137,0.2972972972972973,0.6166666666666667,0.5,0.11666666666666667,0.1,0.0,0.1,0.84,1.11,0.87
AA,GDX,179,60,60,59,0.31666666666666665,0.26666666666666666,0.05,0.65,0.4666666666666667,0.18333333333333332,0.23333333333333334,0.08333333333333333,0.15,0.48333333333333334,0.35,0.13333333333333333,0.7166666666666667,0.4666666666666667,0.25,0.38333333333333336,0.26666666666666666,0.11666666666666667,0.15254237288135594,0.11864406779661017,0.03389830508474576,0.8,0.51,2.34
AAAU,IWM,174,60,59,55,0.2,0.15,0.05,0.45,0.31666666666666665,0.13333333333333333,0.26666666666666666,0.15,0.11666666666666667,0.35,0.2,0.15,0.55,0.31666666666666665,0.23333333333333334,0.4576271186440678,0.4067796610169492,0.05084745762711865,0.21818181818181817,0.16363636363636364,0.05454545454545454,0.35,0.82,2.04
AACG,QQQ,22,7,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.13333333333333333,0.13333333333333333,0.0,,,,0.01,0.0,3.59
AAL,IWM,179,59,60,60,0.4576271186440678,0.3898305084745763,0.06779661016949153,0.711864406779661,0.711864406779661,0.0,0.22033898305084745,0.1016949152542373,0.11864406779661017,0.3050847457627119,0.23728813559322035,0.06779661016949153,0.7457627118644068,0.7288135593220338,0.01694915254237288,0.45,0.3333333333333333,0.11666666666666667,0.18333333333333332,0.11666666666666667,0.06666666666666667,0.88,1.74,2.0
AALG,IWM,71,20,38,13,0.1,0.05,0.05,0.15,0.05,0.1,0.25,0.0,0.25,0.15,0.05,0.1,0.35,0.05,0.3,0.10526315789473684,0.02631578947368421,0.07894736842105263,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.84,3.95,4.96
AAMI,XLF,70,2,60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5666666666666667,0.4666666666666667,0.1,0.0,0.0,0.0,0.95,1.63,1.36
AAOI,SOXL,174,58,60,56,0.25862068965517243,0.20689655172413793,0.05172413793103448,0.46551724137931033,0.41379310344827586,0.05172413793103448,0.1206896551724138,0.034482758620689655,0.08620689655172414,0.39655172413793105,0.20689655172413793,0.1896551724137931,0.603448275862069,0.46551724137931033,0.13793103448275862,0.4,0.3333333333333333,0.06666666666666667,0.16071428571428573,0.16071428571428573,0.0,0.7,0.38,5.7
AAON,SPY,115,25,60,30,0.04,0.0,0.04,0.12,0.08,0.04,0.2,0.04,0.16,0.28,0.08,0.2,0.44,0.16,0.28,0.55,0.38333333333333336,0.16666666666666666,0.1,0.03333333333333333,0.06666666666666667,0.93,1.97,1.46
AAP,IWM,139,38,60,41,0.05263157894736842,0.05263157894736842,0.0,0.39473684210526316,0.23684210526315788,0.15789473684210525,0.23684210526315788,0.15789473684210525,0.07894736842105263,0.47368421052631576,0.3684210526315789,0.10526315789473684,0.7631578947368421,0.5526315789473685,0.21052631578947367,0.5833333333333334,0.45,0.13333333333333333,0.1951219512195122,0.12195121951219512,0.07317073170731707,0.57,0.96,1.68
AAPB,SPY,166,59,60,47,0.1864406779661017,0.13559322033898305,0.05084745762711865,0.4915254237288136,0.3728813559322034,0.11864406779661017,0.22033898305084745,0.03389830508474576,0.1864406779661017,0.423728813559322,0.15254237288135594,0.2711864406779661,0.711864406779661,0.4576271186440678,0.2542372881355932,0.4666666666666667,0.38333333333333336,0.08333333333333333,0.0851063829787234,0.02127659574468085,0.06382978723404255,0.71,1.34,1.43
AAPD,IWM,172,59,60,53,0.0847457627118644,0.05084745762711865,0.03389830508474576,0.5084745762711864,0.3898305084745763,0.11864406779661017,0.22033898305084745,0.1694915254237288,0.05084745762711865,0.4576271186440678,0.288135593220339,0.1694915254237288,0.711864406779661,0.5254237288135594,0.1864406779661017,0.5166666666666667,0.4666666666666667,0.05,0.07547169811320754,0.05660377358490566,0.018867924528301886,-0.71,-0.48,0.68
AAPL,SPY,182,61,61,60,0.39344262295081966,0.3770491803278688,0.01639344262295082,0.7704918032786885,0.7049180327868853,0.06557377049180328,0.26229508196721313,0.19672131147540983,0.06557377049180328,0.6065573770491803,0.39344262295081966,0.21311475409836064,0.9016393442622951,0.7868852459016393,0.11475409836065574,0.47540983606557374,0.3770491803278688,0.09836065573770492,0.25,0.16666666666666666,0.08333333333333333,0.77,0.63,0.67
AAPU,SPY,180,60,60,60,0.5166666666666667,0.4166666666666667,0.1,0.8,0.7333333333333333,0.06666666666666667,0.2833333333333333,0.03333333333333333,0.25,0.5666666666666667,0.3333333333333333,0.23333333333333334,0.9166666666666666,0.8,0.11666666666666667,0.5333333333333333,0.48333333333333334,0.05,0.3,0.25,0.05,0.78,1.21,1.33
AAPW,SPY,120,44,51,25,0.045454545454545456,0.022727272727272728,0.022727272727272728,0.2727272727272727,0.1590909090909091,0.11363636363636363,0.3409090909090909,0.20454545454545456,0.13636363636363635,0.4090909090909091,0.20454545454545456,0.20454545454545456,0.6136363636363636,0.4772727272727273,0.13636363636363635,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0,0.0,0.64,0.66,1.03
AAPX,SPY,164,57,60,47,0.12280701754385964,0.12280701754385964,0.0,0.543859649122807,0.38596491228070173,0.15789473684210525,0.17543859649122806,0.10526315789473684,0.07017543859649122,0.47368421052631576,0.21052631578947367,0.2631578947368421,0.7192982456140351,0.49122807017543857,0.22807017543859648,0.4666666666666667,0.43333333333333335,0.03333333333333333,0.0851063829787234,0.02127659574468085,0.06382978723404255,0.76,1.28,1.3
AAPY,SPY,10,1,7,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.25,1.03
AARD,IWM,106,26,57,23,0.11538461538461539,0.11538461538461539,0.0,0.2692307692307692,0.23076923076923078,0.038461538461538464,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.7692307692307693,0.6153846153846154,0.15384615384615385,0.8076923076923077,0.6923076923076923,0.11538461538461539,0.5789473684210527,0.5087719298245614,0.07017543859649122,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.57,1.0,6.79
AAT,SPY,97,22,60,15,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.5,0.22727272727272727,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.36363636363636365,0.4666666666666667,0.31666666666666665,0.15,0.06666666666666667,0.06666666666666667,0.0,0.82,0.83,0.78
AAUC,GDX,134,49,60,25,0.061224489795918366,0.02040816326530612,0.04081632653061224,0.16326530612244897,0.10204081632653061,0.061224489795918366,0.14285714285714285,0.061224489795918366,0.08163265306122448,0.2653061224489796,0.14285714285714285,0.12244897959183673,0.3469387755102041,0.16326530612244897,0.1836734693877551,0.38333333333333336,0.2833333333333333,0.1,0.04,0.0,0.04,0.78,0.32,1.32
AAXJ,SPY,124,35,60,29,0.0,0.0,0.0,0.08571428571428572,0.02857142857142857,0.05714285714285714,0.11428571428571428,0.02857142857142857,0.08571428571428572,0.2,0.05714285714285714,0.14285714285714285,0.2,0.08571428571428572,0.11428571428571428,0.3,0.25,0.05,0.0,0.0,0.0,0.87,1.57,1.23
AB,XLF,125,37,60,28,0.0,0.0,0.0,0.21621621621621623,0.05405405405405406,0.16216216216216217,0.24324324324324326,0.08108108108108109,0.16216216216216217,0.5945945945945946,0.2702702702702703,0.32432432432432434,0.6486486486486487,0.24324324324324326,0.40540540540540543,0.5166666666666667,0.4666666666666667,0.05,0.07142857142857142,0.0,0.07142857142857142,0.73,0.53,0.91
ABAT,SPY,183,61,61,61,0.4262295081967213,0.2459016393442623,0.18032786885245902,0.7704918032786885,0.5409836065573771,0.22950819672131148,0.29508196721311475,0.01639344262295082,0.2786885245901639,0.4426229508196721,0.14754098360655737,0.29508196721311475,0.8688524590163934,0.5573770491803278,0.3114754098360656,0.45901639344262296,0.3442622950819672,0.11475409836065574,0.3114754098360656,0.13114754098360656,0.18032786885245902,0.84,3.04,2.57
ABBV,SPY,160,55,59,46,0.23636363636363636,0.21818181818181817,0.01818181818181818,0.38181818181818183,0.34545454545454546,0.03636363636363636,0.18181818181818182,0.12727272727272726,0.05454545454545454,0.38181818181818183,0.3090909090909091,0.07272727272727272,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.5254237288135594,0.4406779661016949,0.0847457627118644,0.021739130434782608,0.021739130434782608,0.0,0.44,0.11,1.04
