ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
A,SPY,137,38,60,39,0.0,0.0,0.0,0.34210526315789475,0.18421052631578946,0.15789473684210525,0.23684210526315788,0.07894736842105263,0.15789473684210525,0.5263157894736842,0.2894736842105263,0.23684210526315788,0.7105263157894737,0.4473684210526316,0.2631578947368421,0.6833333333333333,0.5666666666666667,0.11666666666666667,0.10256410256410256,0.05128205128205128,0.05128205128205128,0.81,0.93,0.79
AA,GDX,178,60,60,58,0.3,0.23333333333333334,0.06666666666666667,0.6166666666666667,0.43333333333333335,0.18333333333333332,0.23333333333333334,0.08333333333333333,0.15,0.48333333333333334,0.36666666666666664,0.11666666666666667,0.7166666666666667,0.45,0.26666666666666666,0.4166666666666667,0.3,0.11666666666666667,0.15517241379310345,0.1206896551724138,0.034482758620689655,0.76,0.51,2.31
AAAU,IWM,171,58,58,55,0.1724137931034483,0.13793103448275862,0.034482758620689655,0.39655172413793105,0.29310344827586204,0.10344827586206896,0.22413793103448276,0.13793103448275862,0.08620689655172414,0.3448275862068966,0.22413793103448276,0.1206896551724138,0.5,0.3275862068965517,0.1724137931034483,0.43103448275862066,0.41379310344827586,0.017241379310344827,0.16363636363636364,0.14545454545454545,0.01818181818181818,0.44,0.73,1.97
AACG,QQQ,21,7,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,,,,0.05,-0.02,3.75
AAL,IWM,178,59,60,59,0.4576271186440678,0.4067796610169492,0.05084745762711865,0.7796610169491526,0.7796610169491526,0.0,0.2542372881355932,0.13559322033898305,0.11864406779661017,0.3220338983050847,0.2542372881355932,0.06779661016949153,0.7796610169491526,0.7796610169491526,0.0,0.45,0.3333333333333333,0.11666666666666667,0.1694915254237288,0.0847457627118644,0.0847457627118644,0.89,1.56,1.73
AALG,IWM,69,20,38,11,0.1,0.05,0.05,0.15,0.05,0.1,0.2,0.0,0.2,0.15,0.05,0.1,0.3,0.05,0.25,0.07894736842105263,0.02631578947368421,0.05263157894736842,0.18181818181818182,0.0,0.18181818181818182,0.8,3.74,4.5
AAMI,XLF,69,2,60,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.6,0.4666666666666667,0.13333333333333333,0.0,0.0,0.0,0.93,1.54,1.25
AAOI,QQQ,180,60,60,60,0.4,0.26666666666666666,0.13333333333333333,0.6166666666666667,0.5166666666666667,0.1,0.23333333333333334,0.03333333333333333,0.2,0.6166666666666667,0.23333333333333334,0.38333333333333336,0.8166666666666667,0.5666666666666667,0.25,0.43333333333333335,0.36666666666666664,0.06666666666666667,0.13333333333333333,0.05,0.08333333333333333,0.77,3.67,5.71
AAON,SPY,114,25,60,29,0.04,0.0,0.04,0.12,0.08,0.04,0.2,0.04,0.16,0.32,0.08,0.24,0.48,0.16,0.32,0.6,0.43333333333333335,0.16666666666666666,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.92,1.98,1.39
AAP,IWM,139,37,60,42,0.02702702702702703,0.02702702702702703,0.0,0.40540540540540543,0.2702702702702703,0.13513513513513514,0.21621621621621623,0.16216216216216217,0.05405405405405406,0.4864864864864865,0.40540540540540543,0.08108108108108109,0.7297297297297297,0.6216216216216216,0.10810810810810811,0.5833333333333334,0.4,0.18333333333333332,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.55,0.76,1.53
