ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,pre_any_rate,pre_hard_rate,pre_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
A,XLV,123,43,60,20,0.023255813953488372,0.0,0.023255813953488372,0.18604651162790697,0.11627906976744186,0.06976744186046512,0.11627906976744186,0.046511627906976744,0.06976744186046512,0.3488372093023256,0.2558139534883721,0.09302325581395349,0.13953488372093023,0.06976744186046512,0.06976744186046512,0.3488372093023256,0.23255813953488372,0.11627906976744186,0.36666666666666664,0.31666666666666665,0.05,0.0,0.0,0.0,0.3329,0.3213,0.826015
AA,COPX,160,61,61,38,0.36065573770491804,0.26229508196721313,0.09836065573770492,0.6721311475409836,0.5573770491803278,0.11475409836065574,0.29508196721311475,0.09836065573770492,0.19672131147540983,0.4262295081967213,0.2786885245901639,0.14754098360655737,0.6721311475409836,0.5081967213114754,0.16393442622950818,0.7377049180327869,0.5901639344262295,0.14754098360655737,0.4098360655737705,0.32786885245901637,0.08196721311475409,0.0,0.0,0.0,0.7945,0.6194,1.518568
AAAU,IWM,161,55,58,48,0.2545454545454545,0.18181818181818182,0.07272727272727272,0.6545454545454545,0.45454545454545453,0.2,0.2545454545454545,0.10909090909090909,0.14545454545454545,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.6,0.45454545454545453,0.14545454545454545,0.7454545454545455,0.5272727272727272,0.21818181818181817,0.3103448275862069,0.29310344827586204,0.017241379310344827,0.041666666666666664,0.020833333333333332,0.020833333333333332,0.3706,0.4722,1.100734
AACG,IGV,26,10,12,4,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.2,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0345,-0.0736,3.108197
AADX,NASA,116,43,44,29,0.06976744186046512,0.023255813953488372,0.046511627906976744,0.3953488372093023,0.3023255813953488,0.09302325581395349,0.27906976744186046,0.09302325581395349,0.18604651162790697,0.46511627906976744,0.18604651162790697,0.27906976744186046,0.4186046511627907,0.2558139534883721,0.16279069767441862,0.5813953488372093,0.32558139534883723,0.2558139534883721,0.3409090909090909,0.2727272727272727,0.06818181818181818,0.034482758620689655,0.0,0.034482758620689655,0.3646,0.1969,1.294539
AAL,IWM,176,60,59,57,0.43333333333333335,0.31666666666666665,0.11666666666666667,0.7333333333333333,0.6666666666666666,0.06666666666666667,0.23333333333333334,0.05,0.18333333333333332,0.5,0.2833333333333333,0.21666666666666667,0.75,0.6833333333333333,0.06666666666666667,0.7833333333333333,0.6833333333333333,0.1,0.4406779661016949,0.3559322033898305,0.0847457627118644,0.08771929824561403,0.07017543859649122,0.017543859649122806,0.6035,1.2231,1.668798
AALG,IWM,88,34,40,14,0.029411764705882353,0.0,0.029411764705882353,0.2647058823529412,0.08823529411764706,0.17647058823529413,0.14705882352941177,0.029411764705882353,0.11764705882352941,0.14705882352941177,0.0,0.14705882352941177,0.2647058823529412,0.08823529411764706,0.17647058823529413,0.3235294117647059,0.08823529411764706,0.23529411764705882,0.275,0.125,0.15,0.0,0.0,0.0,0.5663,2.2967,3.646191
AAMI,IBIT,129,56,60,13,0.0,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,0.017857142857142856,0.0,0.017857142857142856,0.14285714285714285,0.05357142857142857,0.08928571428571429,0.03571428571428571,0.0,0.03571428571428571,0.16071428571428573,0.05357142857142857,0.10714285714285714,0.38333333333333336,0.23333333333333334,0.15,0.0,0.0,0.0,0.3949,0.193,0.883023
AAOG,QQQ,167,56,56,55,0.4642857142857143,0.26785714285714285,0.19642857142857142,0.6607142857142857,0.48214285714285715,0.17857142857142858,0.23214285714285715,0.05357142857142857,0.17857142857142858,0.5357142857142857,0.10714285714285714,0.42857142857142855,0.6428571428571429,0.5,0.14285714285714285,0.8035714285714286,0.5,0.30357142857142855,0.32142857142857145,0.23214285714285715,0.08928571428571429,0.16363636363636364,0.09090909090909091,0.07272727272727272,0.6875,4.954,10.063609
AAOI,SOXX,171,56,59,56,0.5178571428571429,0.375,0.14285714285714285,0.8392857142857143,0.75,0.08928571428571429,0.42857142857142855,0.07142857142857142,0.35714285714285715,0.5535714285714286,0.3392857142857143,0.21428571428571427,0.8571428571428571,0.7321428571428571,0.125,0.9107142857142857,0.7678571428571429,0.14285714285714285,0.288135593220339,0.23728813559322035,0.05084745762711865,0.14285714285714285,0.08928571428571429,0.05357142857142857,0.7992,0.8713,4.081969
