ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
A,IWM,130,36,60,34,0.0,0.0,0.0,0.25,0.19444444444444445,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.4722222222222222,0.3611111111111111,0.1111111111111111,0.5277777777777778,0.4444444444444444,0.08333333333333333,0.5,0.45,0.05,0.058823529411764705,0.058823529411764705,0.0,0.81,0.6,0.78
AA,SPY,179,60,60,59,0.45,0.2833333333333333,0.16666666666666666,0.7,0.5666666666666667,0.13333333333333333,0.15,0.05,0.1,0.35,0.13333333333333333,0.21666666666666667,0.7833333333333333,0.5833333333333334,0.2,0.45,0.31666666666666665,0.13333333333333333,0.2033898305084746,0.11864406779661017,0.0847457627118644,0.77,2.6,2.14
AAAU,IWM,177,60,60,57,0.2,0.13333333333333333,0.06666666666666667,0.4166666666666667,0.2833333333333333,0.13333333333333333,0.23333333333333334,0.11666666666666667,0.11666666666666667,0.36666666666666664,0.2,0.16666666666666666,0.55,0.3,0.25,0.4666666666666667,0.35,0.11666666666666667,0.19298245614035087,0.14035087719298245,0.05263157894736842,0.46,0.88,1.78
AACG,QQQ,22,7,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.13333333333333333,0.13333333333333333,0.0,,,,0.12,0.0,3.74
AAL,IWM,178,59,60,59,0.4745762711864407,0.4067796610169492,0.06779661016949153,0.7796610169491526,0.7796610169491526,0.0,0.2542372881355932,0.1016949152542373,0.15254237288135594,0.3389830508474576,0.23728813559322035,0.1016949152542373,0.7966101694915254,0.7796610169491526,0.01694915254237288,0.45,0.31666666666666665,0.13333333333333333,0.11864406779661017,0.06779661016949153,0.05084745762711865,0.89,1.68,1.71
AALG,IWM,70,21,39,10,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.19047619047619047,0.0,0.19047619047619047,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.2857142857142857,0.047619047619047616,0.23809523809523808,0.10256410256410256,0.02564102564102564,0.07692307692307693,0.1,0.0,0.1,0.8,3.75,4.47
AAMI,SPY,77,5,60,12,0.2,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.4,0.2,0.2,0.5666666666666667,0.4,0.16666666666666666,0.0,0.0,0.0,0.91,1.71,1.24
AAOI,SPY,180,60,60,60,0.36666666666666664,0.18333333333333332,0.18333333333333332,0.6,0.4666666666666667,0.13333333333333333,0.23333333333333334,0.03333333333333333,0.2,0.6166666666666667,0.2,0.4166666666666667,0.8166666666666667,0.5,0.31666666666666665,0.43333333333333335,0.36666666666666664,0.06666666666666667,0.13333333333333333,0.05,0.08333333333333333,0.86,4.34,5.56
AAON,SPY,115,27,60,28,0.037037037037037035,0.037037037037037035,0.0,0.18518518518518517,0.1111111111111111,0.07407407407407407,0.18518518518518517,0.037037037037037035,0.14814814814814814,0.2962962962962963,0.07407407407407407,0.2222222222222222,0.48148148148148145,0.18518518518518517,0.2962962962962963,0.55,0.4,0.15,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.93,2.29,1.43
AAP,IWM,139,36,60,43,0.027777777777777776,0.027777777777777776,0.0,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.2222222222222222,0.1388888888888889,0.08333333333333333,0.5,0.4166666666666667,0.08333333333333333,0.7222222222222222,0.5833333333333334,0.1388888888888889,0.5833333333333334,0.38333333333333336,0.2,0.13953488372093023,0.09302325581395349,0.046511627906976744,0.59,0.75,1.49
