ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
A,SPY,135,35,60,40,0.0,0.0,0.0,0.37142857142857144,0.22857142857142856,0.14285714285714285,0.2571428571428571,0.08571428571428572,0.17142857142857143,0.5142857142857142,0.2857142857142857,0.22857142857142856,0.7142857142857143,0.45714285714285713,0.2571428571428571,0.65,0.5333333333333333,0.11666666666666667,0.1,0.05,0.05,0.81,0.93,0.83
AA,SPY,179,60,60,59,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.7333333333333333,0.6,0.13333333333333333,0.16666666666666666,0.05,0.11666666666666667,0.36666666666666664,0.13333333333333333,0.23333333333333334,0.8,0.6166666666666667,0.18333333333333332,0.48333333333333334,0.35,0.13333333333333333,0.2033898305084746,0.13559322033898305,0.06779661016949153,0.76,2.6,2.31
AAAU,IWM,172,58,59,55,0.1896551724137931,0.15517241379310345,0.034482758620689655,0.41379310344827586,0.3103448275862069,0.10344827586206896,0.22413793103448276,0.13793103448275862,0.08620689655172414,0.3448275862068966,0.2413793103448276,0.10344827586206896,0.5,0.3448275862068966,0.15517241379310345,0.4406779661016949,0.423728813559322,0.01694915254237288,0.16363636363636364,0.14545454545454545,0.01818181818181818,0.44,0.73,1.98
AACG,QQQ,20,7,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.15384615384615385,0.15384615384615385,0.0,,,,0.05,-0.02,3.72
AAL,IWM,178,59,60,59,0.4576271186440678,0.4067796610169492,0.05084745762711865,0.7796610169491526,0.7796610169491526,0.0,0.2542372881355932,0.15254237288135594,0.1016949152542373,0.3220338983050847,0.2542372881355932,0.06779661016949153,0.7966101694915254,0.7966101694915254,0.0,0.43333333333333335,0.31666666666666665,0.11666666666666667,0.1864406779661017,0.1016949152542373,0.0847457627118644,0.89,1.56,1.96
AALG,IWM,67,19,37,11,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.2631578947368421,0.0,0.2631578947368421,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.3684210526315789,0.05263157894736842,0.3157894736842105,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.8,3.74,4.85
AAMI,XLF,70,2,60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5833333333333334,0.4666666666666667,0.11666666666666667,0.0,0.0,0.0,0.93,1.54,1.33
AAOI,QQQ,180,60,60,60,0.4,0.26666666666666666,0.13333333333333333,0.6166666666666667,0.5166666666666667,0.1,0.26666666666666666,0.05,0.21666666666666667,0.6333333333333333,0.26666666666666666,0.36666666666666664,0.8166666666666667,0.5666666666666667,0.25,0.45,0.36666666666666664,0.08333333333333333,0.13333333333333333,0.05,0.08333333333333333,0.77,3.67,5.71
AAON,SPY,115,26,60,29,0.038461538461538464,0.0,0.038461538461538464,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.19230769230769232,0.038461538461538464,0.15384615384615385,0.2692307692307692,0.038461538461538464,0.23076923076923078,0.4230769230769231,0.11538461538461539,0.3076923076923077,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.92,1.98,1.44
AAP,IWM,136,35,60,41,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.22857142857142856,0.2,0.02857142857142857,0.4857142857142857,0.4,0.08571428571428572,0.7428571428571429,0.6285714285714286,0.11428571428571428,0.6,0.43333333333333335,0.16666666666666666,0.14634146341463414,0.0975609756097561,0.04878048780487805,0.55,0.76,1.67
AAPB,SPY,163,57,60,46,0.19298245614035087,0.14035087719298245,0.05263157894736842,0.5087719298245614,0.47368421052631576,0.03508771929824561,0.22807017543859648,0.03508771929824561,0.19298245614035087,0.42105263157894735,0.22807017543859648,0.19298245614035087,0.7543859649122807,0.5789473684210527,0.17543859649122806,0.4666666666666667,0.4,0.06666666666666667,0.06521739130434782,0.0,0.06521739130434782,0.78,1.14,1.39
AAPD,IWM,171,59,60,52,0.0847457627118644,0.06779661016949153,0.01694915254237288,0.4067796610169492,0.3050847457627119,0.1016949152542373,0.22033898305084745,0.11864406779661017,0.1016949152542373,0.4745762711864407,0.3220338983050847,0.15254237288135594,0.6949152542372882,0.4915254237288136,0.2033898305084746,0.48333333333333334,0.4,0.08333333333333333,0.09615384615384616,0.07692307692307693,0.019230769230769232,-0.76,-0.39,0.66
