ticker,bench,events_total,days_with_entry,advanced_events_total,stack_10m_best_long_rate,stack_10m_best_long_total,stack_10m_best_long_lo,stack_10m_best_long_hi,stack_10m_best_long_avg_move,stack_10m_best_short_rate,stack_10m_best_short_total,stack_10m_best_short_lo,stack_10m_best_short_hi,stack_10m_best_short_avg_move,stack_30m_best_long_rate,stack_30m_best_long_total,stack_30m_best_long_lo,stack_30m_best_long_hi,stack_30m_best_long_avg_move,stack_30m_best_short_rate,stack_30m_best_short_total,stack_30m_best_short_lo,stack_30m_best_short_hi,stack_30m_best_short_avg_move,devsig_10m_best_long_rate,devsig_10m_best_long_total,devsig_10m_best_long_lo,devsig_10m_best_long_hi,devsig_10m_best_long_avg_move,devsig_10m_best_short_rate,devsig_10m_best_short_total,devsig_10m_best_short_lo,devsig_10m_best_short_hi,devsig_10m_best_short_avg_move,devsig_30m_best_long_rate,devsig_30m_best_long_total,devsig_30m_best_long_lo,devsig_30m_best_long_hi,devsig_30m_best_long_avg_move,devsig_30m_best_short_rate,devsig_30m_best_short_total,devsig_30m_best_short_lo,devsig_30m_best_short_hi,devsig_30m_best_short_avg_move,bench_10m_best_long_rate,bench_10m_best_long_total,bench_10m_best_long_lo,bench_10m_best_long_hi,bench_10m_best_long_avg_move,bench_10m_best_short_rate,bench_10m_best_short_total,bench_10m_best_short_lo,bench_10m_best_short_hi,bench_10m_best_short_avg_move,bench_30m_best_long_rate,bench_30m_best_long_total,bench_30m_best_long_lo,bench_30m_best_long_hi,bench_30m_best_long_avg_move,bench_30m_best_short_rate,bench_30m_best_short_total,bench_30m_best_short_lo,bench_30m_best_short_hi,bench_30m_best_short_avg_move,adv_stack_10m_best_long_rate,adv_stack_10m_best_long_total,adv_stack_10m_best_long_lo,adv_stack_10m_best_long_hi,adv_stack_10m_best_long_avg_move,adv_stack_10m_best_short_rate,adv_stack_10m_best_short_total,adv_stack_10m_best_short_lo,adv_stack_10m_best_short_hi,adv_stack_10m_best_short_avg_move,adv_stack_30m_best_long_rate,adv_stack_30m_best_long_total,adv_stack_30m_best_long_lo,adv_stack_30m_best_long_hi,adv_stack_30m_best_long_avg_move,adv_stack_30m_best_short_rate,adv_stack_30m_best_short_total,adv_stack_30m_best_short_lo,adv_stack_30m_best_short_hi,adv_stack_30m_best_short_avg_move,adv_devsig_10m_best_long_rate,adv_devsig_10m_best_long_total,adv_devsig_10m_best_long_lo,adv_devsig_10m_best_long_hi,adv_devsig_10m_best_long_avg_move,adv_devsig_10m_best_short_rate,adv_devsig_10m_best_short_total,adv_devsig_10m_best_short_lo,adv_devsig_10m_best_short_hi,adv_devsig_10m_best_short_avg_move,adv_devsig_30m_best_long_rate,adv_devsig_30m_best_long_total,adv_devsig_30m_best_long_lo,adv_devsig_30m_best_long_hi,adv_devsig_30m_best_long_avg_move,adv_devsig_30m_best_short_rate,adv_devsig_30m_best_short_total,adv_devsig_30m_best_short_lo,adv_devsig_30m_best_short_hi,adv_devsig_30m_best_short_avg_move,adv_bench_10m_best_long_rate,adv_bench_10m_best_long_total,adv_bench_10m_best_long_lo,adv_bench_10m_best_long_hi,adv_bench_10m_best_long_avg_move,adv_bench_10m_best_short_rate,adv_bench_10m_best_short_total,adv_bench_10m_best_short_lo,adv_bench_10m_best_short_hi,adv_bench_10m_best_short_avg_move,adv_bench_30m_best_long_rate,adv_bench_30m_best_long_total,adv_bench_30m_best_long_lo,adv_bench_30m_best_long_hi,adv_bench_30m_best_long_avg_move,adv_bench_30m_best_short_rate,adv_bench_30m_best_short_total,adv_bench_30m_best_short_lo,adv_bench_30m_best_short_hi,adv_bench_30m_best_short_avg_move,corr,beta
A,XLV,9,13,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5333,30,-3.0,0.0,1.0126,0.4667,30,-3.0,0.0,-0.9245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5294,34,-3.0,0.0,0.9796,0.4706,34,-3.0,0.0,-0.9101,0.5339,0.4785
AA,COPX,45,63,596,0.5526,38,-3.0,0.0,1.4385,0.4474,38,-3.0,0.0,-1.3015,0.439,41,-3.0,0.0,1.7862,0.561,41,-3.0,0.0,-1.4919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,45,-3.0,0.0,0.9709,0.6,45,-3.0,0.0,-0.8113,0.4685,111,-6.0,3.0,0.9297,0.5315,111,-6.0,3.0,-1.0692,0.3636,11,-0.4,-0.4,1.2091,0.6364,11,-0.4,-0.4,-0.9529,0.5556,27,-0.8,-0.4,0.9783,0.4444,27,-0.8,-0.4,-1.0876,0.4348,46,-3.0,0.0,0.9704,0.5652,46,-3.0,0.0,-0.9341,0.4706,85,-3.0,0.0,1.0009,0.5294,85,-3.0,0.0,-1.0164,0.8695,0.6438
AAAU,IWM,6,59,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4667,0.7314
AACG,IGV,5,5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1347,-0.2447
AADX,NASA,38,50,429,0.1875,32,-3.0,0.0,1.8607,0.8125,32,-3.0,0.0,-1.5957,0.3333,33,-3.0,0.0,2.3593,0.6667,33,-3.0,0.0,-2.1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.486,107,-6.0,3.0,1.1357,0.514,107,-6.0,3.0,-1.0963,0.4652,187,-9.0,3.0,1.4688,0.5348,187,-9.0,3.0,-1.2898,0.3,10,-1.2,-1.2,1.3246,0.7,10,-1.2,-1.2,-0.8965,0.4255,47,-0.4,0.4,1.6686,0.5745,47,-0.4,0.4,-1.2304,0.4727,110,-6.0,3.0,1.1434,0.5273,110,-6.0,3.0,-1.0809,0.4699,183,-6.0,3.0,1.4724,0.5301,183,-6.0,3.0,-1.2634,0.5421,0.3674
AAL,IWM,34,64,747,0.375,16,0.0,0.0,1.4982,0.625,16,0.0,0.0,-1.1747,0.4667,30,-3.0,0.0,1.2806,0.5333,30,-3.0,0.0,-1.5238,,,,,,,,,,,,,,,,,,,,,0.4138,29,-3.0,0.0,1.538,0.5862,29,-3.0,0.0,-1.2551,0.4545,33,-3.0,0.0,1.433,0.5455,33,-3.0,0.0,-1.6921,0.3714,35,-3.0,0.0,1.0718,0.6286,35,-3.0,0.0,-0.9691,0.4483,87,-3.0,0.0,1.0146,0.5517,87,-3.0,0.0,-1.0392,,,,,,,,,,,0.5833,12,-0.8,-0.8,1.1268,0.8333,12,0.0,0.0,-0.928,0.3333,42,-3.0,0.0,1.0552,0.6667,42,-3.0,0.0,-0.9382,0.4259,108,-3.0,0.0,1.0418,0.5741,108,-3.0,0.0,-1.0245,0.6937,1.7541
AALG,IWM,15,22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1818,11,0.0,0.0,2.5109,0.8182,11,0.0,0.0,-1.6694,0.4,10,0.0,0.0,2.3936,0.6,10,0.0,0.0,-2.2898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6352,2.9314
AAME,XLF,2,5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0256,0.0493
AAMI,IBIT,8,9,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,12,0.0,0.0,1.5222,0.5,12,0.0,0.0,-0.8087,0.5278,36,-3.0,0.0,1.2475,0.4722,36,-3.0,0.0,-1.1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5294,34,-3.0,0.0,1.2322,0.4706,34,-3.0,0.0,-1.0486,0.3682,0.1383
AAOG,QQQ,61,64,649,0.5833,12,-3.0,-3.0,3.8108,0.4167,12,-3.0,-3.0,-6.1173,0.7,10,-9.0,-9.0,5.7919,0.6667,12,-3.0,-3.0,-6.3715,,,,,,,,,,,,,,,,,,,,,0.5088,57,-3.0,0.0,4.3481,0.4912,57,-3.0,0.0,-5.4595,0.5,60,-3.0,0.0,6.9179,0.5,60,-3.0,0.0,-7.1102,0.4455,312,-15.0,15.0,1.8563,0.5545,312,-15.0,15.0,-1.8537,0.4594,394,-21.0,15.0,2.3788,0.5406,394,-21.0,15.0,-2.4649,0.6829,41,20.0,20.0,2.6282,0.6786,28,-20.0,-20.0,-1.5172,0.6735,49,20.0,20.0,3.4954,0.5484,31,-20.0,-20.0,-1.7945,0.4623,385,-3.0,3.0,1.9887,0.5377,385,-3.0,3.0,-1.8577,0.4792,457,-3.0,3.0,2.554,0.5208,457,-3.0,3.0,-2.4494,0.7434,4.8116
