ticker,bench,events_total,days_with_entry,advanced_events_total,stack_10m_best_long_rate,stack_10m_best_long_total,stack_10m_best_long_lo,stack_10m_best_long_hi,stack_10m_best_long_avg_move,stack_10m_best_short_rate,stack_10m_best_short_total,stack_10m_best_short_lo,stack_10m_best_short_hi,stack_10m_best_short_avg_move,stack_30m_best_long_rate,stack_30m_best_long_total,stack_30m_best_long_lo,stack_30m_best_long_hi,stack_30m_best_long_avg_move,stack_30m_best_short_rate,stack_30m_best_short_total,stack_30m_best_short_lo,stack_30m_best_short_hi,stack_30m_best_short_avg_move,devsig_10m_best_long_rate,devsig_10m_best_long_total,devsig_10m_best_long_lo,devsig_10m_best_long_hi,devsig_10m_best_long_avg_move,devsig_10m_best_short_rate,devsig_10m_best_short_total,devsig_10m_best_short_lo,devsig_10m_best_short_hi,devsig_10m_best_short_avg_move,devsig_30m_best_long_rate,devsig_30m_best_long_total,devsig_30m_best_long_lo,devsig_30m_best_long_hi,devsig_30m_best_long_avg_move,devsig_30m_best_short_rate,devsig_30m_best_short_total,devsig_30m_best_short_lo,devsig_30m_best_short_hi,devsig_30m_best_short_avg_move,bench_10m_best_long_rate,bench_10m_best_long_total,bench_10m_best_long_lo,bench_10m_best_long_hi,bench_10m_best_long_avg_move,bench_10m_best_short_rate,bench_10m_best_short_total,bench_10m_best_short_lo,bench_10m_best_short_hi,bench_10m_best_short_avg_move,bench_30m_best_long_rate,bench_30m_best_long_total,bench_30m_best_long_lo,bench_30m_best_long_hi,bench_30m_best_long_avg_move,bench_30m_best_short_rate,bench_30m_best_short_total,bench_30m_best_short_lo,bench_30m_best_short_hi,bench_30m_best_short_avg_move,adv_stack_10m_best_long_rate,adv_stack_10m_best_long_total,adv_stack_10m_best_long_lo,adv_stack_10m_best_long_hi,adv_stack_10m_best_long_avg_move,adv_stack_10m_best_short_rate,adv_stack_10m_best_short_total,adv_stack_10m_best_short_lo,adv_stack_10m_best_short_hi,adv_stack_10m_best_short_avg_move,adv_stack_30m_best_long_rate,adv_stack_30m_best_long_total,adv_stack_30m_best_long_lo,adv_stack_30m_best_long_hi,adv_stack_30m_best_long_avg_move,adv_stack_30m_best_short_rate,adv_stack_30m_best_short_total,adv_stack_30m_best_short_lo,adv_stack_30m_best_short_hi,adv_stack_30m_best_short_avg_move,adv_devsig_10m_best_long_rate,adv_devsig_10m_best_long_total,adv_devsig_10m_best_long_lo,adv_devsig_10m_best_long_hi,adv_devsig_10m_best_long_avg_move,adv_devsig_10m_best_short_rate,adv_devsig_10m_best_short_total,adv_devsig_10m_best_short_lo,adv_devsig_10m_best_short_hi,adv_devsig_10m_best_short_avg_move,adv_devsig_30m_best_long_rate,adv_devsig_30m_best_long_total,adv_devsig_30m_best_long_lo,adv_devsig_30m_best_long_hi,adv_devsig_30m_best_long_avg_move,adv_devsig_30m_best_short_rate,adv_devsig_30m_best_short_total,adv_devsig_30m_best_short_lo,adv_devsig_30m_best_short_hi,adv_devsig_30m_best_short_avg_move,adv_bench_10m_best_long_rate,adv_bench_10m_best_long_total,adv_bench_10m_best_long_lo,adv_bench_10m_best_long_hi,adv_bench_10m_best_long_avg_move,adv_bench_10m_best_short_rate,adv_bench_10m_best_short_total,adv_bench_10m_best_short_lo,adv_bench_10m_best_short_hi,adv_bench_10m_best_short_avg_move,adv_bench_30m_best_long_rate,adv_bench_30m_best_long_total,adv_bench_30m_best_long_lo,adv_bench_30m_best_long_hi,adv_bench_30m_best_long_avg_move,adv_bench_30m_best_short_rate,adv_bench_30m_best_short_total,adv_bench_30m_best_short_lo,adv_bench_30m_best_short_hi,adv_bench_30m_best_short_avg_move,corr,beta
A,XLV,10,14,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5357,28,-3.0,0.0,1.0381,0.4643,28,-3.0,0.0,-0.9107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5172,29,-3.0,0.0,1.045,0.4828,29,-3.0,0.0,-0.9024,0.5467,0.4771
AA,COPX,45,63,599,0.5405,37,-3.0,0.0,1.4769,0.4595,37,-3.0,0.0,-1.267,0.45,40,-3.0,0.0,1.7862,0.55,40,-3.0,0.0,-1.4576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,47,-3.0,0.0,0.9709,0.617,47,-3.0,0.0,-0.8803,0.469,113,-6.0,3.0,0.9341,0.531,113,-6.0,3.0,-1.1,0.3077,13,-0.4,-0.4,1.2091,0.6923,13,-0.4,-0.4,-0.9988,0.5517,29,-0.8,-0.4,0.9899,0.5455,22,0.4,0.8,-1.3371,0.4082,49,-3.0,0.0,0.9704,0.5918,49,-3.0,0.0,-0.989,0.4659,88,-3.0,0.0,1.0048,0.5341,88,-3.0,0.0,-1.0515,0.8592,0.6735
AAAU,IWM,7,59,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3792,0.6031
AACG,IGV,5,5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1436,-0.2679
AADX,NASA,38,50,426,0.1875,32,-3.0,0.0,1.8607,0.8125,32,-3.0,0.0,-1.7101,0.3333,33,-3.0,0.0,2.3792,0.6667,33,-3.0,0.0,-2.3494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4909,110,-6.0,3.0,1.1298,0.5091,110,-6.0,3.0,-1.0983,0.4595,185,-9.0,3.0,1.4895,0.5405,185,-9.0,3.0,-1.2844,0.7,10,1.6,1.6,0.9649,0.4545,11,-0.8,-0.8,-1.1048,0.425,80,-1.2,0.8,1.474,0.575,80,-1.2,0.8,-1.149,0.4779,113,-6.0,3.0,1.1372,0.5221,113,-6.0,3.0,-1.0831,0.4641,181,-6.0,3.0,1.4934,0.5359,181,-6.0,3.0,-1.2578,0.549,0.3794
AAL,IWM,36,64,746,0.4231,26,-3.0,0.0,1.4273,0.5769,26,-3.0,0.0,-1.1149,0.5,32,-3.0,0.0,1.255,0.5,32,-3.0,0.0,-1.5238,,,,,,,,,,,,,,,,,,,,,0.4333,30,-3.0,0.0,1.5183,0.5667,30,-3.0,0.0,-1.2551,0.4857,35,-3.0,0.0,1.391,0.5143,35,-3.0,0.0,-1.6921,0.3784,37,-3.0,0.0,1.0399,0.6216,37,-3.0,0.0,-0.9542,0.4659,88,-3.0,0.0,0.9614,0.5341,88,-3.0,0.0,-1.0515,,,,,,,,,,,0.6154,13,-0.8,-0.8,1.2538,0.6429,28,0.0,0.4,-1.0817,0.3409,44,-3.0,0.0,1.0265,0.6591,44,-3.0,0.0,-0.9274,0.4404,109,-3.0,0.0,0.9953,0.5596,109,-3.0,0.0,-1.0337,0.6851,1.5701
AALG,IWM,15,22,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1818,11,0.0,0.0,2.5109,0.8182,11,0.0,0.0,-1.6694,0.4,10,0.0,0.0,2.3936,0.6,10,0.0,0.0,-2.2898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6234,2.6415
AAME,XLF,2,5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0312,-0.0584
AAMI,IBIT,8,9,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,12,0.0,0.0,1.5222,0.5,12,0.0,0.0,-0.8087,0.4865,37,-3.0,0.0,1.2555,0.5135,37,-3.0,0.0,-1.1382,,,,,,,,,,,,,,,,,,,,,0.5,10,0.0,0.0,1.6445,0.5,10,0.0,0.0,-0.8118,0.5,34,-3.0,0.0,1.2397,0.5,34,-3.0,0.0,-1.0223,0.3345,0.1219
AAOG,QQQ,60,64,653,0.6364,11,-3.0,-3.0,3.8108,0.3636,11,-3.0,-3.0,-6.407,0.7,10,-9.0,-9.0,5.7919,0.6364,11,-3.0,-3.0,-6.3956,,,,,,,,,,,,,,,,,,,,,0.5,56,-3.0,0.0,4.277,0.5,56,-3.0,0.0,-5.4757,0.4915,59,-3.0,0.0,7.0188,0.5085,59,-3.0,0.0,-7.0011,0.4613,323,-18.0,15.0,1.8524,0.5387,323,-18.0,15.0,-1.8625,0.4637,399,-21.0,15.0,2.388,0.5363,399,-21.0,15.0,-2.4798,0.7059,34,20.0,20.0,2.2447,0.64,25,-20.0,-20.0,-1.5159,0.6829,41,20.0,20.0,3.0253,0.4483,29,-20.0,-20.0,-1.8153,0.4692,390,-3.0,3.0,1.966,0.5308,390,-3.0,3.0,-1.8666,0.4817,465,-3.0,3.0,2.5525,0.5183,465,-3.0,3.0,-2.4519,0.7454,4.9774
