ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
A,XLV,10,0.5,0.5,10,0.5,0.5,10,0.5,0.5,10,0.5,0.5,10,0.5579,0.812,0.941716
AA,IWM,40,0.375,0.625,40,0.3,0.7,40,0.3,0.7,40,0.3,0.7,40,0.4179,1.0138,2.044939
AAAU,SPY,38,0.4474,0.5526,38,0.4865,0.5135,37,0.5526,0.4474,38,0.5,0.5,38,0.572,1.2635,1.485682
AADX,NONE,10,0.4444,0.5556,9,0.375,0.625,8,0.4,0.6,10,0.4,0.6,10,,,
AAL,XTN,41,0.561,0.439,41,0.6098,0.3902,41,0.5854,0.4146,41,0.561,0.439,41,0.7726,1.536,1.746507
AAOG,IWM,24,0.4583,0.5417,24,0.2917,0.7083,24,0.3333,0.6667,24,0.4348,0.5652,23,0.6944,6.9195,8.319122
AAOI,SOXX,41,0.3902,0.6098,41,0.3171,0.6829,41,0.3902,0.6098,41,0.3659,0.6341,41,0.7126,0.9493,3.943228
AAON,QQQ,11,0.5455,0.4545,11,0.3636,0.6364,11,0.3333,0.6667,9,0.4545,0.5455,11,0.8862,1.7038,2.149311
AAOX,QQQ,41,0.3902,0.6098,41,0.3415,0.6585,41,0.3659,0.6341,41,0.4146,0.5854,41,0.6694,5.2557,7.86784
AAPD,QQQ,35,0.4,0.6,35,0.3824,0.6176,34,0.3529,0.6471,34,0.3529,0.6471,34,-0.1908,-0.0893,0.521545
AAPL,SPY,41,0.6098,0.3902,41,0.561,0.439,41,0.6829,0.3171,41,0.6585,0.3415,41,0.2888,0.2677,0.568692
AAPU,SPY,41,0.6098,0.3902,41,0.6098,0.3902,41,0.6829,0.3171,41,0.6585,0.3415,41,0.3186,0.5849,1.114404
AAPX,SPY,11,0.4545,0.5455,11,0.25,0.75,8,0.7,0.3,10,0.6,0.4,10,0.197,0.4559,1.588005
AB,IBIT,15,0.3333,0.6667,15,0.4286,0.5714,14,0.3333,0.6667,12,0.4545,0.5455,11,0.1907,0.0308,0.307189
ABAT,IWM,41,0.439,0.561,41,0.4146,0.5854,41,0.4146,0.5854,41,0.3902,0.6098,41,0.7818,1.6495,2.405594
ABBV,IBB,34,0.5588,0.4412,34,0.5882,0.4118,34,0.5588,0.4412,34,0.5882,0.4118,34,0.3982,0.578,0.982913
ABCL,IWM,41,0.4634,0.5366,41,0.439,0.561,41,0.4146,0.5854,41,0.4146,0.5854,41,0.7934,2.3602,2.559757
ABEO,IWM,14,0.1667,0.8333,12,0.3571,0.6429,14,0.3846,0.6154,13,0.4286,0.5714,14,0.7155,0.6269,0.732716
ABEV,IWM,38,0.4595,0.5405,37,0.6053,0.3947,38,0.4737,0.5263,38,0.5,0.5,38,0.4733,0.7348,1.072672
ABNB,SPY,24,0.4583,0.5417,24,0.4583,0.5417,24,0.5833,0.4167,24,0.5833,0.4167,24,0.4574,0.5433,0.788494
ABOS,XBI,16,0.375,0.625,16,0.3846,0.6154,13,0.5,0.5,12,0.3846,0.6154,13,0.6638,0.6788,0.895275
