ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
A,XLV,10,0.5,0.5,10,0.5,0.5,10,0.5,0.5,10,0.5,0.5,10,0.5559,0.8209,0.940328
AA,IWM,40,0.4,0.6,40,0.325,0.675,40,0.3,0.7,40,0.3,0.7,40,0.4651,1.1791,2.058492
AAAU,IWM,38,0.4474,0.5526,38,0.4865,0.5135,37,0.5263,0.4737,38,0.5,0.5,38,0.5811,0.9412,1.503685
AADX,NONE,11,0.4,0.6,10,0.3333,0.6667,9,0.3636,0.6364,11,0.3636,0.6364,11,,,
AAL,XTN,41,0.5366,0.4634,41,0.5854,0.4146,41,0.561,0.439,41,0.5366,0.4634,41,0.7923,1.6007,1.608318
AAOG,IWM,25,0.48,0.52,25,0.32,0.68,25,0.36,0.64,25,0.4167,0.5833,24,0.6944,6.9195,8.806242
AAOI,SOXX,41,0.3902,0.6098,41,0.3171,0.6829,41,0.3902,0.6098,41,0.3415,0.6585,41,0.6932,0.9363,4.120152
AAON,QQQ,12,0.5455,0.4545,11,0.3333,0.6667,12,0.4,0.6,10,0.5,0.5,12,0.8806,1.6997,2.205844
AAOX,QQQ,41,0.3902,0.6098,41,0.3415,0.6585,41,0.3659,0.6341,41,0.3902,0.6098,41,0.7032,5.0587,8.281805
AAPD,QQQ,35,0.3714,0.6286,35,0.3529,0.6471,34,0.3529,0.6471,34,0.3529,0.6471,34,-0.1908,-0.0893,0.524271
AAPL,SPY,41,0.6341,0.3659,41,0.5854,0.4146,41,0.6829,0.3171,41,0.6585,0.3415,41,0.2931,0.2487,0.568692
AAPU,SPY,41,0.6341,0.3659,41,0.6341,0.3659,41,0.6829,0.3171,41,0.6585,0.3415,41,0.3186,0.5849,1.118117
AAPX,SPY,11,0.5455,0.4545,11,0.3333,0.6667,9,0.7778,0.2222,9,0.6,0.4,10,0.1578,0.3682,1.576918
AB,IBIT,14,0.2857,0.7143,14,0.3846,0.6154,13,0.2727,0.7273,11,0.4545,0.5455,11,0.1907,0.0308,0.310064
ABAT,IWM,41,0.439,0.561,41,0.4146,0.5854,41,0.3902,0.6098,41,0.3659,0.6341,41,0.7997,1.6914,2.469965
ABBV,IBB,34,0.5588,0.4412,34,0.5882,0.4118,34,0.5588,0.4412,34,0.5882,0.4118,34,0.3968,0.5741,0.986569
ABCL,IWM,41,0.4634,0.5366,41,0.439,0.561,41,0.4146,0.5854,41,0.4146,0.5854,41,0.7936,2.309,2.621349
ABEO,IWM,14,0.1667,0.8333,12,0.3846,0.6154,13,0.3846,0.6154,13,0.4286,0.5714,14,0.7121,0.6248,0.726617
ABEV,IWM,39,0.4474,0.5526,38,0.5897,0.4103,39,0.4615,0.5385,39,0.5128,0.4872,39,0.4743,0.7425,1.06662
ABNB,SPY,24,0.4583,0.5417,24,0.4583,0.5417,24,0.5833,0.4167,24,0.5833,0.4167,24,0.4574,0.5505,0.777774
ABOS,XBI,16,0.375,0.625,16,0.3846,0.6154,13,0.5,0.5,12,0.3846,0.6154,13,0.6603,0.6798,0.897532
ABR,XLF,33,0.5152,0.4848,33,0.6364,0.3636,33,0.4848,0.5152,33,0.5758,0.4242,33,0.465,0.6401,0.745445
ABSI,IWM,41,0.4878,0.5122,41,0.5122,0.4878,41,0.4878,0.5122,41,0.4878,0.5122,41,0.7575,2.7805,4.105144
ABT,IHI,39,0.5385,0.4615,39,0.5128,0.4872,39,0.4615,0.5385,39,0.4615,0.5385,39,0.646,0.6839,0.552412
ABTC,SPY,41,0.2683,0.7317,41,0.2439,0.7561,41,0.3171,0.6829,41,0.3415,0.6585,41,0.5558,1.4745,1.670506
ABTS,KWEB,16,0.6923,0.3077,13,0.8,0.2,15,0.7333,0.2667,15,0.6875,0.3125,16,0.0045,0.022,15.959852
ABVE,IWM,20,0.3333,0.6667,18,0.3,0.7,20,0.3,0.7,20,0.25,0.75,20,0.2951,0.9883,2.204008
ABVEF,IWM,20,0.3333,0.6667,18,0.3,0.7,20,0.3,0.7,20,0.25,0.75,20,-0.1016,-2.6079,24.468099
ABVX,IWM,41,0.3902,0.6098,41,0.3171,0.6829,41,0.3171,0.6829,41,0.2895,0.7105,38,0.2629,0.588,4.372566
ACAD,IBB,12,0.1667,0.8333,12,0.3333,0.6667,12,0.2727,0.7273,11,0.25,0.75,12,0.593,0.7527,0.727576
ACB,SPY,32,0.4062,0.5938,32,0.4,0.6,30,0.3871,0.6129,31,0.375,0.625,32,0.6077,0.7559,0.74985
ACDC,OIH,16,0.5333,0.4667,15,0.6,0.4,15,0.5,0.5,14,0.625,0.375,16,0.6606,1.226,1.711633
ACHC,IWM,14,0.7692,0.2308,13,0.7692,0.2308,13,0.6429,0.3571,14,0.6429,0.3571,14,0.5488,0.5258,0.87095
ACHR,IWM,41,0.3171,0.6829,41,0.4146,0.5854,41,0.3171,0.6829,41,0.3415,0.6585,41,0.8288,1.7069,1.736921
ACHV,XBI,31,0.5161,0.4839,31,0.5357,0.4643,28,0.4286,0.5714,28,0.5667,0.4333,30,0.6152,0.7973,1.357621
ACI,XLP,31,0.4516,0.5484,31,0.4516,0.5484,31,0.5161,0.4839,31,0.5161,0.4839,31,0.6442,1.0109,1.077034
ACIW,IGV,13,0.4545,0.5455,11,0.375,0.625,8,0.3333,0.6667,6,0.5385,0.4615,13,0.7035,0.6847,1.0502
ACLS,SOXX,17,0.625,0.375,16,0.625,0.375,16,0.625,0.375,16,0.5294,0.4706,17,0.9385,0.9494,3.418255
ACM,XLI,13,0.4167,0.5833,12,0.3077,0.6923,13,0.5833,0.4167,12,0.4167,0.5833,12,0.2944,0.2859,0.740936
