ticker_a,ticker_b,bench,PRE_total,PRE_converged,PRE_unresolved,PRE_hard,PRE_soft,PRE_rate,PRE_rate_lb,PRE_wins,PRE_win_rate,PRE_win_rate_lb,PRE_alpha,PRE_alpha_z,PRE_sigma,PRE_sigma_rate,PRE_sigma_n,PRE_avg_peak,PRE_p90_peak,PRE_median_bars,PRE_cap_mean,PRE_cap_p50,PRE_cap_p10,PRE_cap_lb,PRE_cap_conv_mean,PRE_conv_per_day,PRE_total_per_day,PRE_score,PRE_long_total,PRE_long_rate,PRE_long_alpha,PRE_short_total,PRE_short_rate,PRE_short_alpha,PRE_corr,PRE_beta,PRE_alpha_ols,PRE_resid_std,PRE_mr_lambda,PRE_half_life,PRE_beta_drift,PRE_adf_t,PRE_adf_p,PRE_adf_stationary_5pct,PRE_n_bars,PRE_n_days,OPEN_total,OPEN_converged,OPEN_unresolved,OPEN_hard,OPEN_soft,OPEN_rate,OPEN_rate_lb,OPEN_wins,OPEN_win_rate,OPEN_win_rate_lb,OPEN_alpha,OPEN_alpha_z,OPEN_sigma,OPEN_sigma_rate,OPEN_sigma_n,OPEN_avg_peak,OPEN_p90_peak,OPEN_median_bars,OPEN_cap_mean,OPEN_cap_p50,OPEN_cap_p10,OPEN_cap_lb,OPEN_cap_conv_mean,OPEN_conv_per_day,OPEN_total_per_day,OPEN_score,OPEN_long_total,OPEN_long_rate,OPEN_long_alpha,OPEN_short_total,OPEN_short_rate,OPEN_short_alpha,OPEN_corr,OPEN_beta,OPEN_alpha_ols,OPEN_resid_std,OPEN_mr_lambda,OPEN_half_life,OPEN_beta_drift,OPEN_adf_t,OPEN_adf_p,OPEN_adf_stationary_5pct,OPEN_n_bars,OPEN_n_days,INTRA_total,INTRA_converged,INTRA_unresolved,INTRA_hard,INTRA_soft,INTRA_rate,INTRA_rate_lb,INTRA_wins,INTRA_win_rate,INTRA_win_rate_lb,INTRA_alpha,INTRA_alpha_z,INTRA_sigma,INTRA_sigma_rate,INTRA_sigma_n,INTRA_avg_peak,INTRA_p90_peak,INTRA_median_bars,INTRA_cap_mean,INTRA_cap_p50,INTRA_cap_p10,INTRA_cap_lb,INTRA_cap_conv_mean,INTRA_conv_per_day,INTRA_total_per_day,INTRA_score,INTRA_long_total,INTRA_long_rate,INTRA_long_alpha,INTRA_short_total,INTRA_short_rate,INTRA_short_alpha,INTRA_corr,INTRA_beta,INTRA_alpha_ols,INTRA_resid_std,INTRA_mr_lambda,INTRA_half_life,INTRA_beta_drift,INTRA_adf_t,INTRA_adf_p,INTRA_adf_stationary_5pct,INTRA_n_bars,INTRA_n_days
FOX,FOXA,ARKK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.206543,1.0,1.0,0.206543,1.370082,3.147913,,,0.0,1.370082,1.370082,7.0,1.016956,1.016956,1.016956,,1.016956,0.017857,0.017857,0.017857,1.0,1.0,1.370082,0.0,,,0.873425,0.918207,0.016525,0.435235,-0.116988,5.571192,0.081715,,,,1642.0,56.0,23,17,6,9,8,0.73913,0.535296,16,0.695652,0.491339,0.587354,1.476255,,,0,0.62441,0.74215,55.0,0.203615,0.349684,-0.171364,0.060406,0.349087,0.303571,0.410714,0.303571,11,0.7273,0.60677,12,0.75,0.580944,0.929597,0.947796,0.016461,0.397867,-0.00793,87.06325,0.072612,,,,18100,56
LLYVA,LLYVK,ARKK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,1,4,1.0,0.565509,3,0.6,0.23072,0.562065,2.360644,,,0,0.594123,0.720827,6.0,0.104808,0.016719,-0.117177,-0.108569,0.104808,0.083333,0.083333,0.083333,2,1.0,0.655779,3,1.0,0.562065,0.848462,1.051424,0.006708,0.238098,-0.175771,3.585728,0.02772,,,,4815,60
MU,SKHY,DRAM,39,32,7,22,10,0.820513,0.673316,33,0.846154,0.702702,0.929745,0.378896,2.1,1.0,6,1.259522,2.322183,91.5,0.421244,0.558709,-0.162768,0.192722,0.501311,0.969697,1.181818,0.969697,19,1.0,1.264699,20,0.65,0.621754,0.875083,0.720439,0.365566,2.453828,-0.001464,473.141422,0.113019,,,,19591,33,4,4,0,2,2,1.0,0.5101,3,0.75,0.300636,0.73471,0.283836,,,0,1.012155,1.69552,31.5,0.387781,0.523248,0.070491,0.064841,0.387781,0.129032,0.129032,0.129032,2,1.0,1.2896,2,1.0,0.73471,0.712835,0.773245,0.2363,2.588501,-0.004289,161.281709,0.305785,,,,1885,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP,USAR,FCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.0,5.0,7.0,2.0,0.642857,0.38764,10.0,0.714286,0.453505,1.126345,0.642239,,,0.0,1.443612,2.125502,27.0,0.58919,0.748489,-0.825083,-0.061934,0.347766,0.155172,0.241379,0.155172,8.0,0.625,1.075894,6.0,0.6667,1.431801,0.721445,0.612892,0.026484,1.753778,-0.008522,80.985579,0.250032,,,,2686.0,58.0,54,41,13,31,10,0.759259,0.630522,34,0.62963,0.496272,0.860353,0.388082,0.5,0.759259,54,1.140465,2.077609,47.0,0.034837,0.413636,-1.26989,-0.166806,0.197485,0.706897,0.931034,0.706897,28,0.6786,0.797108,26,0.8462,0.916276,0.775686,0.663684,0.076131,2.216938,-0.001128,614.288909,0.23563,,,,20574,58
BHP,FCX,FCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,15,9,12,3,0.625,0.427096,15,0.625,0.427096,0.65654,0.46948,,,0,0.811846,1.189224,82.0,0.091808,0.364704,-0.593504,-0.093727,0.394283,0.277778,0.444444,0.277778,17,0.6471,0.690869,7,0.5714,0.59283,0.715265,0.585954,0.069627,1.39844,-0.000199,3474.766696,0.080685,,,,18974,54
FCX,SCCO,FCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,46,14,30,16,0.766667,0.645635,45,0.75,0.627677,0.832924,0.738747,0.5,0.766667,60,0.973675,1.776888,66.5,0.192788,0.387264,-0.435909,0.064814,0.392845,0.754098,0.983607,0.754098,30,0.7667,0.798281,30,0.7667,0.855441,0.757567,0.921231,-0.075049,1.127482,-0.003173,218.082139,0.04713,,,,19782,61
FSM,GFI,GDX,3.0,2.0,1.0,2.0,0.0,0.666667,0.207655,2.0,0.666667,0.207655,0.68042,0.48286,,,0.0,0.68042,0.766198,7.5,0.218073,0.571813,-0.473818,-0.726456,0.694722,0.037037,0.055556,0.037037,3.0,0.6667,0.68042,0.0,,,0.718235,0.580218,0.122247,1.409146,-0.116799,5.580798,0.095494,,,,595.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,40,12,27,13,0.769231,0.63866,36,0.692308,0.557302,0.938436,0.470756,0.5,0.769231,52,1.099174,1.659056,49.5,0.07188,0.40299,-0.98322,-0.132973,0.268906,0.740741,0.962963,0.740741,25,0.92,0.97796,27,0.6296,0.901392,0.774338,0.709153,-0.203446,1.993464,-0.000431,1609.618188,0.09429,,,,18687,54
GFI,HMY,GDX,16.0,13.0,3.0,5.0,8.0,0.8125,0.569906,14.0,0.875,0.639767,0.841519,0.551623,,,0.0,0.910809,1.479911,11.0,0.728537,0.753804,-0.020266,0.348302,0.953722,0.213115,0.262295,0.213115,10.0,0.8,0.749782,6.0,0.8333,0.841519,0.708674,0.934604,-0.168532,1.525534,-0.037378,18.195681,0.167606,,,,2392.0,61.0,2.0,1.0,1.0,1.0,0.0,0.5,0.094529,1.0,0.5,0.094529,0.884742,0.635398,,,0.0,0.884742,0.884742,41.0,-0.163908,-0.163908,-0.835054,-1.808215,0.675025,0.016393,0.032787,0.016393,1.0,1.0,0.884742,1.0,0.0,,0.836996,0.884423,0.086868,1.392423,-0.00587,117.73749,0.048818,,,,2364.0,61.0,38,26,12,16,10,0.684211,0.525439,24,0.631579,0.472837,0.786696,0.481355,,,0,0.938973,1.333809,142.0,0.063752,0.248569,-0.689165,-0.094778,0.225304,0.42623,0.622951,0.42623,19,0.6316,0.818167,19,0.7368,0.786696,0.850452,0.841733,0.054791,1.634337,-0.000258,2689.531173,0.024277,,,,21250,61
AEM,B,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.206543,1.0,1.0,0.206543,0.654303,0.462786,,,0.0,0.654303,0.654303,10.0,0.506871,0.506871,0.506871,,0.506871,0.016393,0.016393,0.016393,0.0,,,1.0,1.0,0.654303,0.735872,0.834027,0.030126,1.413836,-0.009389,73.476538,0.044055,,,,2127.0,61.0,51,41,10,24,17,0.803922,0.675417,31,0.607843,0.470849,0.740934,0.467291,0.6,0.775,40,0.942138,1.417825,82.0,0.072196,0.343971,-0.677596,-0.092147,0.126724,0.672131,0.836066,0.672131,17,0.7647,0.627953,34,0.8235,0.828928,0.827095,0.925425,-0.021484,1.585594,-0.000343,2021.445356,0.040031,,,,21496,61
AEM,KGC,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.206543,1.0,1.0,0.206543,0.806609,0.441952,,,0.0,0.806609,0.806609,23.0,1.61833,1.61833,1.61833,,1.61833,0.017544,0.017544,0.017544,0.0,,,1.0,1.0,0.806609,0.755994,0.460558,-0.04894,1.825103,-0.000876,791.057374,0.363775,,,,1900.0,57.0,32,19,13,15,4,0.59375,0.422597,19,0.59375,0.422597,0.718801,0.350056,,,0,0.834894,1.3817,50.0,0.008243,0.391486,-0.871982,-0.206207,0.396757,0.333333,0.561404,0.333333,22,0.5455,0.671766,10,0.7,0.760492,0.854064,0.537159,0.178049,2.053388,-0.000142,4897.984854,0.407521,,,,20047,57
