ticker_a,ticker_b,bench,PRE_total,PRE_converged,PRE_unresolved,PRE_hard,PRE_soft,PRE_rate,PRE_rate_lb,PRE_wins,PRE_win_rate,PRE_win_rate_lb,PRE_alpha,PRE_alpha_z,PRE_sigma,PRE_sigma_rate,PRE_sigma_n,PRE_avg_peak,PRE_p90_peak,PRE_median_bars,PRE_cap_mean,PRE_cap_p50,PRE_cap_p10,PRE_cap_lb,PRE_cap_conv_mean,PRE_conv_per_day,PRE_total_per_day,PRE_score,PRE_long_total,PRE_long_rate,PRE_long_alpha,PRE_short_total,PRE_short_rate,PRE_short_alpha,PRE_corr,PRE_beta,PRE_alpha_ols,PRE_resid_std,PRE_mr_lambda,PRE_half_life,PRE_beta_drift,PRE_adf_t,PRE_adf_p,PRE_adf_stationary_5pct,PRE_n_bars,PRE_n_days,OPEN_total,OPEN_converged,OPEN_unresolved,OPEN_hard,OPEN_soft,OPEN_rate,OPEN_rate_lb,OPEN_wins,OPEN_win_rate,OPEN_win_rate_lb,OPEN_alpha,OPEN_alpha_z,OPEN_sigma,OPEN_sigma_rate,OPEN_sigma_n,OPEN_avg_peak,OPEN_p90_peak,OPEN_median_bars,OPEN_cap_mean,OPEN_cap_p50,OPEN_cap_p10,OPEN_cap_lb,OPEN_cap_conv_mean,OPEN_conv_per_day,OPEN_total_per_day,OPEN_score,OPEN_long_total,OPEN_long_rate,OPEN_long_alpha,OPEN_short_total,OPEN_short_rate,OPEN_short_alpha,OPEN_corr,OPEN_beta,OPEN_alpha_ols,OPEN_resid_std,OPEN_mr_lambda,OPEN_half_life,OPEN_beta_drift,OPEN_adf_t,OPEN_adf_p,OPEN_adf_stationary_5pct,OPEN_n_bars,OPEN_n_days,INTRA_total,INTRA_converged,INTRA_unresolved,INTRA_hard,INTRA_soft,INTRA_rate,INTRA_rate_lb,INTRA_wins,INTRA_win_rate,INTRA_win_rate_lb,INTRA_alpha,INTRA_alpha_z,INTRA_sigma,INTRA_sigma_rate,INTRA_sigma_n,INTRA_avg_peak,INTRA_p90_peak,INTRA_median_bars,INTRA_cap_mean,INTRA_cap_p50,INTRA_cap_p10,INTRA_cap_lb,INTRA_cap_conv_mean,INTRA_conv_per_day,INTRA_total_per_day,INTRA_score,INTRA_long_total,INTRA_long_rate,INTRA_long_alpha,INTRA_short_total,INTRA_short_rate,INTRA_short_alpha,INTRA_corr,INTRA_beta,INTRA_alpha_ols,INTRA_resid_std,INTRA_mr_lambda,INTRA_half_life,INTRA_beta_drift,INTRA_adf_t,INTRA_adf_p,INTRA_adf_stationary_5pct,INTRA_n_bars,INTRA_n_days
FOX,FOXA,ARKK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,1.0,0.206543,1,1.0,0.206543,1.310777,3.160952,,,0,1.310777,1.310777,12.0,1.568027,1.568027,1.568027,,1.568027,0.015625,0.015625,0.015625,1,1.0,1.310777,0,,,0.871573,0.913388,0.008936,0.414678,-0.143951,4.459608,0.057782,,,,1816,64,27,21,6,10,11,0.777778,0.592427,20,0.740741,0.553211,0.586446,1.532906,,,0,0.643302,0.817541,56.0,0.200789,0.309013,-0.238988,0.072486,0.303361,0.328125,0.421875,0.328125,15,0.8,0.624119,12,0.75,0.562342,0.930302,0.949099,-0.005027,0.382571,-0.008817,78.264021,0.028383,,,,21023,64
ERO,HBM,COPX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,53,17,38,15,0.757143,0.645047,47,0.671429,0.555007,0.954086,0.538337,0.8,0.75,44,1.144408,1.918027,58.0,-0.017428,0.413635,-1.054315,-0.279555,0.263249,0.828125,1.09375,0.828125,34,0.8235,0.986972,36,0.6944,0.844022,0.721985,0.856172,0.174848,1.772283,-0.001143,606.178723,0.201484,,,,20481,64
HBM,TGB,COPX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,46,22,40,6,0.676471,0.558443,47,0.691176,0.57363,0.927843,0.419451,,,0,1.0139,1.557435,53.0,0.049243,0.404922,-0.992818,-0.174155,0.512806,0.71875,1.0625,0.71875,33,0.6061,0.853019,35,0.7429,0.997343,0.708994,0.804087,0.175402,2.212041,-0.000357,1940.588293,0.21599,,,,22824,64
RIO,TECK,COPX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,14,19,7,7,0.424242,0.272354,14,0.424242,0.272354,0.945358,0.802948,,,0,0.950184,1.395401,225.0,-0.078824,-0.044666,-0.561126,-0.224219,0.200319,0.21875,0.515625,0.21875,17,0.4118,0.925864,16,0.4375,0.964852,0.745893,0.50254,-0.049107,1.177359,-0.000165,4193.515658,0.193128,,,,22840,64
FCX,UUUU,FCX,11.0,4.0,7.0,1.0,3.0,0.363636,0.151662,7.0,0.636364,0.353797,1.468475,0.861759,,,0.0,2.516414,5.034768,15.5,0.484903,0.227551,-0.61834,-0.609875,1.489225,0.0625,0.171875,0.0625,8.0,0.5,1.468475,3.0,0.0,,0.701367,0.379669,-0.011017,1.704043,-0.005741,120.389836,0.260274,,,,3091.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP,USAR,FCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,2.0,5.0,7.0,0.857143,0.600581,12.0,0.857143,0.600581,1.350281,0.93787,0.5,0.857143,14.0,1.63472,2.713981,23.0,0.685943,0.670702,-0.8202,0.008921,0.412039,0.1875,0.21875,0.1875,7.0,1.0,0.937932,7.0,0.7143,1.675292,0.723972,0.66155,0.026374,1.439731,-0.022839,30.001689,0.002688,,,,3026.0,64.0,67.0,49.0,18.0,34.0,15.0,0.731343,0.614817,40.0,0.597015,0.477411,0.979422,0.493059,0.5,0.731343,67.0,1.259221,2.118808,69.0,0.020719,0.39,-1.101865,-0.204096,0.347716,0.765625,1.046875,0.765625,37.0,0.7027,0.930481,30.0,0.7667,1.177979,0.770506,0.663462,-0.01625,1.986421,-0.001081,640.649996,0.128919,,,,23097.0,64.0
BHP,FCX,FCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,27.0,17.0,18.0,9.0,0.613636,0.466233,25.0,0.568182,0.422239,0.708222,0.592953,,,0.0,0.871789,1.330979,88.0,-0.003651,0.161633,-0.767295,-0.169982,0.316335,0.421875,0.6875,0.421875,25.0,0.64,0.682986,19.0,0.5789,0.712421,0.740824,0.635737,0.060639,1.194398,-0.000278,2491.348113,0.0344,,,,22934.0,64.0
BHP,SCCO,FCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,24.0,14.0,19.0,5.0,0.631579,0.472837,22.0,0.578947,0.421921,0.780375,0.591171,,,0.0,0.833368,1.245262,94.5,0.067029,0.318356,-0.585056,-0.090579,0.300478,0.375,0.59375,0.375,21.0,0.7143,0.600653,17.0,0.5294,0.850265,0.718593,0.606009,-0.024394,1.320048,-0.000421,1647.321774,0.008111,,,,21186.0,64.0
FCX,SCCO,FCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,46.0,19.0,31.0,15.0,0.707692,0.588037,43.0,0.661538,0.540381,0.766321,0.583639,,,0.0,1.005719,1.746276,51.0,0.09968,0.251401,-0.779531,-0.043772,0.306492,0.71875,1.015625,0.71875,27.0,0.6667,0.765616,38.0,0.7368,0.772856,0.764026,0.898434,-0.189992,1.313005,-0.002129,325.222695,0.097063,,,,21308.0,64.0
NEM,PAAS,GDX,9.0,3.0,6.0,1.0,2.0,0.333333,0.120582,5.0,0.555556,0.266647,0.700909,0.81965,,,0.0,0.838463,1.055825,16.0,0.162698,0.102345,-0.312109,-0.147189,0.657975,0.046875,0.140625,0.046875,4.0,0.0,,5.0,0.6,0.700909,0.767567,0.917837,-0.161085,0.855133,-0.095698,6.890681,0.124103,,,,2018.0,64.0,3.0,3.0,0.0,1.0,2.0,1.0,0.438494,2.0,0.666667,0.207655,1.00167,1.234062,,,0.0,1.101338,1.44826,34.0,0.103251,0.12145,-0.33139,-0.506664,0.103251,0.046875,0.046875,0.046875,1.0,1.0,1.559907,2.0,1.0,0.872054,0.74254,0.834676,0.070988,0.811686,-0.028336,24.113188,0.099757,,,,2294.0,64.0,58,47,11,27,20,0.810345,0.691474,37,0.637931,0.509273,0.783089,0.685049,1.6,1.0,6,0.927632,1.666599,97.0,0.138076,0.330564,-0.452375,0.017164,0.205994,0.734375,0.90625,0.734375,28,0.75,0.820309,30,0.8667,0.678827,0.817716,0.797919,0.075618,1.143114,-0.00047,1475.33705,0.145958,,,,23081,64
