ticker,open_glob_total,open_glob_up_rate,open_glob_down_rate,open_glob_mean_move,open_glob_median_move,open_glob_mean_stack_delta,open_glob_median_stack_delta,open_5m_total,open_5m_up_rate,open_5m_down_rate,open_5m_mean_move,open_5m_median_move,open_5m_mean_stack_delta,open_5m_median_stack_delta,open_10m_total,open_10m_up_rate,open_10m_down_rate,open_10m_mean_move,open_10m_median_move,open_10m_mean_stack_delta,open_10m_median_stack_delta,open_15m_total,open_15m_up_rate,open_15m_down_rate,open_15m_mean_move,open_15m_median_move,open_15m_mean_stack_delta,open_15m_median_stack_delta,open_20m_total,open_20m_up_rate,open_20m_down_rate,open_20m_mean_move,open_20m_median_move,open_20m_mean_stack_delta,open_20m_median_stack_delta,open_30m_total,open_30m_up_rate,open_30m_down_rate,open_30m_mean_move,open_30m_median_move,open_30m_mean_stack_delta,open_30m_median_stack_delta
A,33.0,17.0,16.0,-0.100814570602953,0.32940567379711183,-0.15999999999999998,0.12,33.0,0.5151515151515151,0.48484848484848486,-0.100814570602953,0.32940567379711183,-0.15999999999999998,0.12,28.0,0.42857142857142855,0.5714285714285714,-0.12706311717679122,-0.34002610007562994,-0.1257142857142857,-0.22000000000000003,29.0,0.3448275862068966,0.6551724137931034,-0.352480239153612,-0.5817505953886859,-0.2951724137931034,-0.4,33.0,0.48484848484848486,0.5151515151515151,-0.2256372843194382,-0.3012561044629436,-0.29909090909090913,-0.31999999999999995,35.0,0.45714285714285713,0.5428571428571428,-0.2844305631911184,-0.5217848598485286,-0.32171428571428573,-0.43000000000000005,33.0,0.5151515151515151,0.48484848484848486,-0.100814570602953,0.32940567379711183,-0.15999999999999998,0.12
AA,37.0,10.0,27.0,-0.46018284072562327,-0.9105337193470064,-0.3978378378378376,-0.9199999999999999,37.0,0.2702702702702703,0.7297297297297297,-0.46018284072562327,-0.9105337193470064,-0.3978378378378376,-0.9199999999999999,38.0,0.3157894736842105,0.6842105263157895,-0.3951272311309825,-0.4940929824414686,-0.3723684210526318,-0.45999999999999996,38.0,0.2631578947368421,0.7368421052631579,-0.4708840157554545,-0.8124873038610259,-0.3913157894736842,-0.7849999999999999,36.0,0.2222222222222222,0.7777777777777778,-0.6287929832662086,-1.2280623824009462,-0.6391666666666667,-1.19,38.0,0.2631578947368421,0.7368421052631579,-0.5216531084590014,-1.0432375571108987,-0.5313157894736843,-1.0499999999999998,37.0,0.2702702702702703,0.7297297297297297,-0.46018284072562327,-0.9105337193470064,-0.3978378378378376,-0.9199999999999999
AAAU,13.0,5.0,8.0,-0.08160460159343924,-0.3181081458481616,-0.07461538461538463,-0.22000000000000003,13.0,0.38461538461538464,0.6153846153846154,-0.08160460159343924,-0.3181081458481616,-0.07461538461538463,-0.22000000000000003,2.0,0.0,1.0,-0.3662650010657853,-0.3662650010657853,-0.30999999999999994,-0.30999999999999994,7.0,0.2857142857142857,0.7142857142857143,-0.1656371163519878,-0.3219204390489172,-0.16428571428571423,-0.32999999999999996,10.0,0.3,0.7,-0.2203681655801326,-0.3963498988457881,-0.21799999999999997,-0.42,7.0,0.42857142857142855,0.5714285714285714,-0.1082183968325902,-0.3395001280060539,-0.10714285714285716,-0.31000000000000005,13.0,0.38461538461538464,0.6153846153846154,-0.08160460159343924,-0.3181081458481616,-0.07461538461538463,-0.22000000000000003
AACG,1.0,1.0,0.0,2.7717791159775684,2.7717791159775684,2.91,2.91,1.0,1.0,0.0,2.7717791159775684,2.7717791159775684,2.91,2.91,3.0,0.6666666666666666,0.3333333333333333,3.935932873566772,2.564110401662978,2.9800000000000004,2.54,3.0,0.3333333333333333,0.6666666666666666,0.009576575950590952,-0.8547000709448138,-2.21,-1.62,4.0,0.75,0.25,2.2891188594062473,1.2582758115843196,1.5975,1.01,1.0,0.0,1.0,-1.2448120465286205,-1.2448120465286205,-1.3000000000000003,-1.3000000000000003,1.0,1.0,0.0,2.7717791159775684,2.7717791159775684,2.91,2.91
AAL,31.0,13.0,18.0,-0.07686233982888055,-0.4916833036662682,-0.06612903225806448,-0.29999999999999993,31.0,0.41935483870967744,0.5806451612903226,-0.07686233982888055,-0.4916833036662682,-0.06612903225806448,-0.29999999999999993,24.0,0.5,0.5,0.044656425664336995,0.0006924139916819616,-0.0595833333333333,-0.15999999999999992,26.0,0.4230769230769231,0.5769230769230769,0.010883122603049484,-0.4339209125710175,0.005769230769230646,-0.16499999999999998,27.0,0.3333333333333333,0.6666666666666666,-0.22499639827898382,-0.4084797162770437,-0.31370370370370354,-0.51,21.0,0.3333333333333333,0.6666666666666666,-0.1383457579276556,-0.43988576324391904,-0.320952380952381,-0.42999999999999994,31.0,0.41935483870967744,0.5806451612903226,-0.07686233982888055,-0.4916833036662682,-0.06612903225806448,-0.29999999999999993
AALG,6.0,3.0,3.0,-0.018094228606903757,0.20672989263562092,-0.2916666666666665,-0.13999999999999957,6.0,0.5,0.5,-0.018094228606903757,0.20672989263562092,-0.2916666666666665,-0.13999999999999957,12.0,0.3333333333333333,0.6666666666666666,-0.179684672475768,-1.0040970472612432,-0.5416666666666667,-1.0350000000000001,11.0,0.2727272727272727,0.7272727272727273,-0.20235836331953652,-0.6760442906411535,-0.48272727272727267,-0.7800000000000002,10.0,0.1,0.9,-0.9590481750376203,-1.0137292663215058,-0.9969999999999999,-1.0850000000000002,7.0,0.14285714285714285,0.8571428571428571,-0.8296596473667428,-1.3441544407474137,-1.17,-1.3200000000000003,6.0,0.5,0.5,-0.018094228606903757,0.20672989263562092,-0.2916666666666665,-0.13999999999999957
AAMI,31.0,14.0,17.0,-0.2607476776975557,-0.44395970702235665,0.01258064516129032,-0.11,31.0,0.45161290322580644,0.5483870967741935,-0.2607476776975557,-0.44395970702235665,0.01258064516129032,-0.11,28.0,0.35714285714285715,0.6428571428571429,-0.4034754805543388,-0.5758585409270878,0.11714285714285708,0.21000000000000002,25.0,0.28,0.72,-0.5128326090226912,-0.6590465089150399,-0.22639999999999993,-0.43999999999999995,30.0,0.36666666666666664,0.6333333333333333,-0.4814705321145893,-0.6612215686939926,-0.2426666666666667,-0.43499999999999994,28.0,0.42857142857142855,0.5714285714285714,-0.23969445355550809,-0.5039906952695905,0.04678571428571426,-0.044999999999999984,31.0,0.45161290322580644,0.5483870967741935,-0.2607476776975557,-0.44395970702235665,0.01258064516129032,-0.11
AAOI,39.0,16.0,23.0,-0.8104525018869203,-1.9564103217227569,-0.932820512820513,-1.8900000000000001,39.0,0.41025641025641024,0.5897435897435898,-0.8104525018869203,-1.9564103217227569,-0.932820512820513,-1.8900000000000001,44.0,0.4090909090909091,0.5909090909090909,-0.22543219718227256,-1.2338840652263094,-0.38613636363636367,-1.0050000000000001,41.0,0.43902439024390244,0.5609756097560976,-0.23550551378214943,-1.1903397803135762,-0.396829268292683,-1.21,42.0,0.40476190476190477,0.5952380952380952,-0.29697570261802,-1.6698725207006049,-0.5107142857142857,-1.67,41.0,0.43902439024390244,0.5609756097560976,-0.5384807223791499,-1.8029539377097281,-0.5656097560975609,-1.8199999999999994,39.0,0.41025641025641024,0.5897435897435898,-0.8104525018869203,-1.9564103217227569,-0.932820512820513,-1.8900000000000001
AAON,40.0,18.0,22.0,-0.2570206563514654,-0.45204778541783064,-0.26325000000000004,0.19000000000000006,40.0,0.45,0.55,-0.2570206563514654,-0.45204778541783064,-0.26325000000000004,0.19000000000000006,36.0,0.4166666666666667,0.5833333333333334,-0.1164513126287483,-0.5365924500255859,-0.2933333333333334,-0.29499999999999993,33.0,0.3939393939393939,0.6060606060606061,-0.2629309548186473,-0.566262860897826,-0.3166666666666666,-0.5100000000000002,38.0,0.3684210526315789,0.631578947368421,-0.416575941530612,-0.5819133599284043,-0.43815789473684225,-0.415,35.0,0.37142857142857144,0.6285714285714286,-0.5596604617929545,-0.7595942801888578,-0.4825714285714284,-0.25,40.0,0.45,0.55,-0.2570206563514654,-0.45204778541783064,-0.26325000000000004,0.19000000000000006
AAOX,43.0,19.0,24.0,-1.391866819009598,-3.346800581442322,-1.795348837209302,-3.2199999999999998,43.0,0.4418604651162791,0.5581395348837209,-1.391866819009598,-3.346800581442322,-1.795348837209302,-3.2199999999999998,43.0,0.3953488372093023,0.6046511627906976,-0.3779733892568695,-2.758882465917667,-0.7225581395348836,-1.9499999999999993,44.0,0.4318181818181818,0.5681818181818182,-0.437238747154846,-1.4483508015187996,-0.8390909090909091,-1.0,43.0,0.4186046511627907,0.5813953488372093,-0.5804456666398329,-3.176547520446815,-0.8409302325581399,-2.8499999999999996,43.0,0.46511627906976744,0.5348837209302325,-1.0102168732400274,-3.5987731041766002,-1.1000000000000003,-2.5699999999999994,43.0,0.4418604651162791,0.5581395348837209,-1.391866819009598,-3.346800581442322,-1.795348837209302,-3.2199999999999998
